product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
아이스라떼077,구로2점,명동점,0.0,다중 경로 추천,1159.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,39.15201297512229,10.0,18,12,79.2,우선 추천,1159.4,,11,False,Greedy 선택 후보보다 우선순위가 낮음,3255.0,27768.0,3255.0,1.95,27.52,1.95,4.0,96.0,160.0,12.0,재고 이동,재고 이동,53.497,일치,53.497,41.435,17.867,38.25
우유048,동대문점,구로점,129.0,재배치 추천,3939.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.24349281921155,25.0,18,0,79.2,우선 추천,3939.0,129.0,12,False,Greedy 선택 후보보다 우선순위가 낮음,3939.0,27300.0,3939.0,2.71,27.0,2.71,5.0,42.0,249.0,129.0,재고 이동,재고 이동,84.624,일치,84.624,48.484,20.227,12.183
빵118,목동점,종로점,0.0,다중 경로 추천,1581.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.71085881706647,10.0,18,12,78.7,우선 추천,1581.0,,13,False,Greedy 선택 후보보다 우선순위가 낮음,3831.0,30063.0,3831.0,2.59,30.07,2.59,5.0,42.0,247.0,35.0,재고 이동,재고 이동,58.243,일치,58.243,43.008,17.828,32.617
아이스크림022,목동점,종로점,0.0,다중 경로 추천,1581.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.71085881706647,10.0,18,12,78.7,우선 추천,1581.0,,14,False,Greedy 선택 후보보다 우선순위가 낮음,3831.0,30063.0,3831.0,2.59,30.07,2.59,5.0,30.0,302.0,33.0,재고 이동,재고 이동,61.334,일치,61.334,43.787,17.778,29.948
딸기우유014,목동점,종로점,0.0,다중 경로 추천,1581.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.71085881706647,10.0,18,12,78.7,우선 추천,1581.0,,15,False,Greedy 선택 후보보다 우선순위가 낮음,3831.0,30063.0,3831.0,2.59,30.07,2.59,5.0,60.0,173.0,16.0,재고 이동,재고 이동,52.819,일치,52.819,41.64,17.914,37.301
요거트095,종로점,목동점,0.0,다중 경로 추천,1581.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.71085881706647,10.0,18,12,78.7,우선 추천,1581.0,,16,False,Greedy 선택 후보보다 우선순위가 낮음,3831.0,30063.0,3831.0,2.59,30.07,2.59,5.0,66.0,247.0,15.0,재고 이동,재고 이동,57.077,일치,57.077,42.714,17.846,33.624
마카롱110,이태원점,노원점,0.0,다중 경로 추천,1605.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.684908572474946,10.0,18,12,78.7,우선 추천,1605.8,,17,False,Greedy 선택 후보보다 우선순위가 낮음,3777.0,6069.0,3777.0,2.53,3.41,2.53,5.0,54.0,414.0,40.0,재고 이동,재고 이동,78.102,일치,78.102,46.274,17.675,23.773
커피092,이태원점,노원점,0.0,다중 경로 추천,1605.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.684908572474946,10.0,18,12,78.7,우선 추천,1605.8,,18,False,Greedy 선택 후보보다 우선순위가 낮음,3777.0,6069.0,3777.0,2.53,3.41,2.53,5.0,78.0,250.0,34.0,재고 이동,재고 이동,68.192,일치,68.192,43.763,17.851,32.344
김밥093,이태원점,노원점,0.0,다중 경로 추천,1605.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.684908572474946,10.0,18,12,78.7,우선 추천,1605.8,,19,False,Greedy 선택 후보보다 우선순위가 낮음,3777.0,6069.0,3777.0,2.53,3.41,2.53,5.0,102.0,267.0,26.0,재고 이동,재고 이동,68.716,일치,68.716,43.896,17.841,31.89
커피092,노원점,이태원점,0.0,다중 경로 추천,1605.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.684908572474946,10.0,18,12,78.7,우선 추천,1605.8,,20,False,Greedy 선택 후보보다 우선순위가 낮음,3777.0,6069.0,3777.0,2.53,3.41,2.53,5.0,204.0,241.0,13.0,재고 이동,재고 이동,66.443,일치,66.443,43.321,17.881,33.855
에너지드링크029,노원점,이태원점,0.0,다중 경로 추천,1605.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.684908572474946,10.0,18,12,78.7,우선 추천,1605.8,,21,False,Greedy 선택 후보보다 우선순위가 낮음,3777.0,6069.0,3777.0,2.53,3.41,2.53,5.0,48.0,204.0,8.0,재고 이동,재고 이동,63.995,일치,63.995,42.703,17.921,35.97
에너지드링크055,잠원점,문래점,0.0,다중 경로 추천,1729.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.55515734951736,10.0,18,12,78.6,우선 추천,1729.8,,22,False,Greedy 선택 후보보다 우선순위가 낮음,3921.0,36354.0,3921.0,2.69,37.06,2.69,5.0,6.0,165.0,39.0,재고 이동,재고 이동,51.031,일치,51.031,41.655,17.907,36.533
빵118,건대2점,합정점,0.0,다중 경로 추천,1736.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.54866978836948,10.0,18,12,78.5,우선 추천,1736.0,,23,False,Greedy 선택 후보보다 우선순위가 낮음,3921.0,10245.0,3921.0,2.69,8.05,2.69,5.0,228.0,257.0,22.0,재고 이동,재고 이동,66.014,일치,66.014,43.527,17.848,32.568
냉동피자064,역삼점,노원점,0.0,다중 경로 추천,1810.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.47081905459492,10.0,18,12,78.5,우선 추천,1810.4,,24,False,Greedy 선택 후보보다 우선순위가 낮음,4308.0,8418.0,4308.0,3.12,6.02,3.12,6.0,66.0,171.0,30.0,재고 이동,재고 이동,61.842,일치,61.842,42.568,18.003,36.542
냉동피자064,노원점,역삼점,0.0,다중 경로 추천,1810.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.47081905459492,10.0,18,12,78.5,우선 추천,1810.4,,25,False,Greedy 선택 후보보다 우선순위가 낮음,4308.0,8418.0,4308.0,3.12,6.02,3.12,6.0,180.0,163.0,11.0,재고 이동,재고 이동,60.278,일치,60.278,42.18,18.032,37.88
아이스라떼082,역삼점,동대문2점,0.0,다중 경로 추천,1830.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.45030999032098,10.0,18,12,78.5,우선 추천,1830.0,,26,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,12891.0,3930.0,2.7,10.989999999999998,2.7,5.0,168.0,222.0,38.0,재고 이동,재고 이동,63.806,일치,63.806,43.165,17.865,33.521
아이스라떼082,동대문2점,역삼점,0.0,다중 경로 추천,1830.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.45030999032098,10.0,18,12,78.5,우선 추천,1830.0,,27,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,12891.0,3930.0,2.7,10.989999999999998,2.7,5.0,228.0,326.0,28.0,재고 이동,재고 이동,69.285,일치,69.285,44.547,17.775,28.789
마카롱098,역삼점,동대문2점,0.0,다중 경로 추천,1830.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.45030999032098,10.0,18,12,78.5,우선 추천,1830.0,,28,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,12891.0,3930.0,2.7,10.989999999999998,2.7,5.0,120.0,315.0,24.0,재고 이동,재고 이동,68.411,일치,68.411,44.327,17.79,29.544
마카롱098,동대문2점,역삼점,0.0,다중 경로 추천,1830.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.45030999032098,10.0,18,12,78.5,우선 추천,1830.0,,29,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,12891.0,3930.0,2.7,10.989999999999998,2.7,5.0,144.0,267.0,20.0,재고 이동,재고 이동,65.38,일치,65.38,43.562,17.839,32.162
아이스크림044,잠실2점,문래점,0.0,다중 경로 추천,2047.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.22272215973003,10.0,18,12,78.2,우선 추천,2047.5,,30,False,Greedy 선택 후보보다 우선순위가 낮음,3426.0,36939.0,3426.0,2.14,37.71,2.14,4.0,54.0,336.0,20.0,재고 이동,재고 이동,59.846,일치,59.846,43.613,17.659,28.639
차음료041,잠실2점,문래점,0.0,다중 경로 추천,2047.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.22272215973003,10.0,18,12,78.2,우선 추천,2047.5,,31,False,Greedy 선택 후보보다 우선순위가 낮음,3426.0,36939.0,3426.0,2.14,37.71,2.14,4.0,12.0,307.0,17.0,재고 이동,재고 이동,57.98,일치,57.98,43.142,17.689,30.251
컵밥007,왕십리2점,합정점,0.0,다중 경로 추천,2092.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.17563502236639,10.0,18,12,78.2,우선 추천,2092.5,,32,False,Greedy 선택 후보보다 우선순위가 낮음,4443.0,10533.0,4443.0,3.27,8.370000000000001,3.27,7.0,102.0,230.0,30.0,재고 이동,재고 이동,63.985,일치,63.985,43.382,17.978,33.515
빵118,왕십리2점,합정점,0.0,다중 경로 추천,2092.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.17563502236639,10.0,18,12,78.2,우선 추천,2092.5,,33,False,Greedy 선택 후보보다 우선순위가 낮음,4443.0,10533.0,4443.0,3.27,8.370000000000001,3.27,7.0,180.0,194.0,22.0,재고 이동,재고 이동,61.42,일치,61.42,42.735,18.02,35.731
냉동피자064,왕십리2점,합정점,0.0,다중 경로 추천,2092.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.17563502236639,10.0,18,12,78.2,우선 추천,2092.5,,34,False,Greedy 선택 후보보다 우선순위가 낮음,4443.0,10533.0,4443.0,3.27,8.370000000000001,3.27,7.0,102.0,223.0,18.0,재고 이동,재고 이동,62.877,일치,62.877,43.102,17.996,34.472
샐러드084,역삼2점,합정2점,0.0,다중 경로 추천,2473.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.77665001177178,10.0,18,12,77.8,우선 추천,2473.8,,35,False,Greedy 선택 후보보다 우선순위가 낮음,5568.0,18399.0,5568.0,4.52,17.11,4.52,9.0,12.0,358.0,24.0,재고 이동,재고 이동,66.747,일치,66.747,45.141,18.003,27.444
핫바027,역삼2점,역삼점,0.0,다중 경로 추천,2535.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.71177440029299,10.0,18,12,77.7,우선 추천,2535.8,,36,False,Greedy 선택 후보보다 우선순위가 낮음,5046.0,13584.0,5046.0,3.94,11.76,3.94,8.0,891.0,278.0,31.0,재고 이동,재고 이동,64.84,일치,64.84,44.035,17.991,30.961
냉동만두015,역삼2점,역삼점,0.0,다중 경로 추천,2535.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.71177440029299,10.0,18,12,77.7,우선 추천,2535.8,,37,False,Greedy 선택 후보보다 우선순위가 낮음,5046.0,13584.0,5046.0,3.94,11.76,3.94,8.0,30.0,179.0,5.0,재고 이동,재고 이동,57.554,일치,57.554,42.198,18.11,37.254
냉동만두015,역삼점,역삼2점,0.0,다중 경로 추천,2535.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.71177440029299,10.0,18,12,77.7,우선 추천,2535.8,,38,False,Greedy 선택 후보보다 우선순위가 낮음,5046.0,13584.0,5046.0,3.94,11.76,3.94,8.0,30.0,147.0,5.0,재고 이동,재고 이동,55.698,일치,55.698,41.736,18.144,38.844
차음료024,교대점,종로점,0.0,다중 경로 추천,2677.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.563502236639025,10.0,18,12,77.6,우선 추천,2677.5,,39,False,Greedy 선택 후보보다 우선순위가 낮음,4407.0,28317.0,4407.0,3.23,28.130000000000003,3.23,6.0,114.0,278.0,30.0,재고 이동,재고 이동,59.371,일치,59.371,43.296,17.837,30.909
탄산음료035,목동2점,강남점,0.0,다중 경로 추천,2734.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.504381719726894,10.0,18,12,77.5,우선 추천,2734.0,,40,False,Greedy 선택 후보보다 우선순위가 낮음,5118.0,31962.0,5118.0,4.02,32.18,4.02,8.0,30.0,339.0,26.0,재고 이동,재고 이동,60.454,일치,60.454,44.254,17.921,28.177
아이스크림044,강남점,목동2점,0.0,다중 경로 추천,2734.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.504381719726894,10.0,18,12,77.5,우선 추천,2734.0,,41,False,Greedy 선택 후보보다 우선순위가 낮음,5118.0,31962.0,5118.0,4.02,32.18,4.02,8.0,12.0,177.0,18.0,재고 이동,재고 이동,50.54,일치,50.54,41.754,18.079,36.739
죽010,명동2점,명동점,0.0,다중 경로 추천,2760.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47717581813901,10.0,18,12,77.5,우선 추천,2760.0,,42,False,Greedy 선택 후보보다 우선순위가 낮음,5307.0,26886.0,5307.0,4.23,26.54,4.23,8.0,6.0,327.0,24.0,재고 이동,재고 이동,61.615,일치,61.615,44.229,17.95,28.862
아이스라떼077,명동2점,명동점,0.0,다중 경로 추천,2760.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47717581813901,10.0,18,12,77.5,우선 추천,2760.0,,43,False,Greedy 선택 후보보다 우선순위가 낮음,5307.0,26886.0,5307.0,4.23,26.54,4.23,8.0,72.0,154.0,12.0,재고 이동,재고 이동,50.826,일치,50.826,41.508,18.122,38.18
우유048,종로2점,신촌점,0.0,다중 경로 추천,2761.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.475606246893555,10.0,18,12,77.5,우선 추천,2761.5,,44,False,Greedy 선택 후보보다 우선순위가 낮음,3984.0,16896.0,3984.0,2.76,15.44,2.76,6.0,30.0,342.0,44.0,재고 이동,재고 이동,68.711,일치,68.711,44.698,17.729,26.833
핫바101,종로2점,신촌점,0.0,다중 경로 추천,2761.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.475606246893555,10.0,18,12,77.5,우선 추천,2761.5,,45,False,Greedy 선택 후보보다 우선순위가 낮음,3984.0,16896.0,3984.0,2.76,15.44,2.76,6.0,252.0,209.0,27.0,재고 이동,재고 이동,59.968,일치,59.968,42.493,17.872,34.385
마카롱008,종로2점,신촌점,0.0,다중 경로 추천,2761.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.475606246893555,10.0,18,12,77.5,우선 추천,2761.5,,46,False,Greedy 선택 후보보다 우선순위가 낮음,3984.0,16896.0,3984.0,2.76,15.44,2.76,6.0,60.0,232.0,20.0,재고 이동,재고 이동,60.9,일치,60.9,42.728,17.857,33.58
죽099,방배점,신촌점,0.0,다중 경로 추천,2765.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47173463782144,10.0,18,12,77.5,우선 추천,2765.2,,47,False,Greedy 선택 후보보다 우선순위가 낮음,5064.0,22350.0,5064.0,3.96,21.5,3.96,8.0,96.0,153.0,19.0,재고 이동,재고 이동,53.13,일치,53.13,41.697,18.096,37.828
도시락074,잠원점,압구정2점,0.0,다중 경로 추천,2765.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47173463782144,10.0,18,12,77.5,우선 추천,2765.2,,48,False,Greedy 선택 후보보다 우선순위가 낮음,5667.0,34959.0,5667.0,4.63,35.51,4.63,9.0,12.0,259.0,46.0,재고 이동,재고 이동,55.294,일치,55.294,43.438,18.067,31.3
아이스라떼094,압구정2점,잠원점,0.0,다중 경로 추천,2765.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47173463782144,10.0,18,12,77.5,우선 추천,2765.2,,49,False,Greedy 선택 후보보다 우선순위가 낮음,5667.0,34959.0,5667.0,4.63,35.51,4.63,9.0,108.0,292.0,30.0,재고 이동,재고 이동,56.285,일치,56.285,43.688,18.051,30.444
에너지드링크029,잠원점,압구정2점,0.0,다중 경로 추천,2765.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47173463782144,10.0,18,12,77.5,우선 추천,2765.2,,50,False,Greedy 선택 후보보다 우선순위가 낮음,5667.0,34959.0,5667.0,4.63,35.51,4.63,9.0,126.0,158.0,27.0,재고 이동,재고 이동,48.295,일치,48.295,41.673,18.178,37.343
에너지드링크029,압구정2점,잠원점,0.0,다중 경로 추천,2765.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47173463782144,10.0,18,12,77.5,우선 추천,2765.2,,51,False,Greedy 선택 후보보다 우선순위가 낮음,5667.0,34959.0,5667.0,4.63,35.51,4.63,9.0,162.0,206.0,21.0,재고 이동,재고 이동,50.745,일치,50.745,42.291,18.139,35.228
라면096,압구정2점,잠원점,0.0,다중 경로 추천,2765.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47173463782144,10.0,18,12,77.5,우선 추천,2765.2,,52,False,Greedy 선택 후보보다 우선순위가 낮음,5667.0,34959.0,5667.0,4.63,35.51,4.63,9.0,72.0,219.0,20.0,재고 이동,재고 이동,51.444,일치,51.444,42.468,18.128,34.624
아이스라떼094,잠원점,압구정2점,0.0,다중 경로 추천,2765.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47173463782144,10.0,18,12,77.5,우선 추천,2765.2,,53,False,Greedy 선택 후보보다 우선순위가 낮음,5667.0,34959.0,5667.0,4.63,35.51,4.63,9.0,180.0,239.0,18.0,재고 이동,재고 이동,52.494,일치,52.494,42.732,18.111,33.717
차음료041,신촌점,왕십리점,0.0,다중 경로 추천,2790.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.445784393229914,10.0,18,12,77.4,우선 추천,2790.0,,54,False,Greedy 선택 후보보다 우선순위가 낮음,5865.0,19866.0,5865.0,4.85,18.740000000000002,4.85,10.0,30.0,239.0,15.0,재고 이동,재고 이동,58.134,일치,58.134,43.224,18.165,33.814
커피038,왕십리점,신촌점,0.0,다중 경로 추천,2790.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.445784393229914,10.0,18,12,77.4,우선 추천,2790.0,,55,False,Greedy 선택 후보보다 우선순위가 낮음,5865.0,19866.0,5865.0,4.85,18.740000000000002,4.85,10.0,18.0,283.0,14.0,재고 이동,재고 이동,60.64,일치,60.64,43.856,18.124,31.649
에너지드링크033,이태원점,역삼점,0.0,다중 경로 추천,2880.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.35161011850263,10.0,18,12,77.4,우선 추천,2880.0,,56,False,Greedy 선택 후보보다 우선순위가 낮음,4893.0,8445.0,4893.0,3.77,6.05,3.77,8.0,12.0,174.0,22.0,재고 이동,재고 이동,60.248,일치,60.248,42.424,18.083,36.457
핫바027,역삼점,이태원점,0.0,다중 경로 추천,2880.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.35161011850263,10.0,18,12,77.4,우선 추천,2880.0,,57,False,Greedy 선택 후보보다 우선순위가 낮음,4893.0,8445.0,4893.0,3.77,6.05,3.77,8.0,186.0,285.0,15.0,재고 이동,재고 이동,66.31,일치,66.31,43.953,17.984,31.22
과일컵070,문래점,압구정2점,0.0,다중 경로 추천,2917.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.31237083736626,10.0,18,12,77.3,우선 추천,2917.5,,58,False,Greedy 선택 후보보다 우선순위가 낮음,5190.0,37191.0,5190.0,4.1,37.989999999999995,4.1,8.0,48.0,176.0,34.0,재고 이동,재고 이동,49.14,일치,49.14,41.772,18.062,35.936
마카롱063,압구정2점,문래점,0.0,다중 경로 추천,2917.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.31237083736626,10.0,18,12,77.3,우선 추천,2917.5,,59,False,Greedy 선택 후보보다 우선순위가 낮음,5190.0,37191.0,5190.0,4.1,37.989999999999995,4.1,8.0,216.0,349.0,20.0,재고 이동,재고 이동,58.415,일치,58.415,44.108,17.914,27.929
죽010,문래점,압구정2점,0.0,다중 경로 추천,2917.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.31237083736626,10.0,18,12,77.3,우선 추천,2917.5,,60,False,Greedy 선택 후보보다 우선순위가 낮음,5190.0,37191.0,5190.0,4.1,37.989999999999995,4.1,8.0,114.0,279.0,19.0,재고 이동,재고 이동,54.272,일치,54.272,43.066,17.98,31.504
샌드위치023,문래점,압구정2점,0.0,다중 경로 추천,2917.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.31237083736626,10.0,18,12,77.3,우선 추천,2917.5,,61,False,Greedy 선택 후보보다 우선순위가 낮음,5190.0,37191.0,5190.0,4.1,37.989999999999995,4.1,8.0,36.0,322.0,13.0,재고 이동,재고 이동,56.43,일치,56.43,43.61,17.946,29.64
푸딩100,명동2점,신촌점,0.0,다중 경로 추천,2920.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.30954560912445,10.0,18,12,77.3,우선 추천,2920.2,,62,False,Greedy 선택 후보보다 우선순위가 낮음,5928.0,23367.0,5928.0,4.92,22.63,4.92,10.0,84.0,321.0,25.0,재고 이동,재고 이동,61.977,일치,61.977,44.45,18.076,29.158
푸딩025,청량리점,왕십리2점,0.0,다중 경로 추천,2925.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.30452298113899,10.0,18,12,77.3,우선 추천,2925.0,,63,False,Greedy 선택 후보보다 우선순위가 낮음,5433.0,12864.0,5433.0,4.37,10.96,4.37,9.0,66.0,217.0,74.0,재고 이동,재고 이동,63.486,일치,63.486,43.814,18.063,31.766
마카롱031,청량리점,왕십리2점,0.0,다중 경로 추천,2925.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.30452298113899,10.0,18,12,77.3,우선 추천,2925.0,,64,False,Greedy 선택 후보보다 우선순위가 낮음,5433.0,12864.0,5433.0,4.37,10.96,4.37,9.0,78.0,250.0,30.0,재고 이동,재고 이동,62.845,일치,62.845,43.653,18.074,32.32
