product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,vhs2_scenario_labels,vhs2_weights,sit2_EXPIRY_URGENT,sit2_COLD_EXCESS,sit2_DEMAND_SURGE,sit2_HIGH_TRANSPORT,sit2_REORDER_RISK,sit2_STRESS,vhs2_group_재고위험,vhs2_group_판매가능성,vhs2_group_점포이동적합,vhs2_group_비용절감,vhs2_group_폐기회피이익,vhs2_group_실행가능성,mcdm_score,vhs2_raw,vhs2_history_correction,vhs2,vhs2_grade,vhs2_action,vhs2_action_icon,vhs2_rank,vhs2_confidence,vhs2_confidence_label,vhs2_confidence_color,vhs2_ci_lower,vhs2_ci_upper,vhs,vhs_grade,vhs_action,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
혜자로운 집밥 치킨마요덮밥,압구정점,과천4점,266.0,재배치 추천,15702.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.89582901678275,24.047619047619047,18,0,73.9,우선 추천,15702.0,266.0,124,False,Greedy 선택 후보보다 우선순위가 낮음,3.1,2720,279,4,우유,279,22,93,5134,300,250,4,5.91,266,252960,A,0.7048253335166187,1,100.0,90.0,4.0,SLOW,50.0,True,60.0,HIGH,유통기한 임박 | 소진일수 90일 초과,19.5,31.9,0.0,SAFE,"재고 여유 — 현재고(279), 재주문점(32)",0.0,146.1,47.1,79500.0,77.6,OVER,과잉 발주 위험 — 현재(260개) > EOQ(146개). 발주 주기 47일 권장,77.6,21.9,3.13,12.88,0.0,STABLE,89.2,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,1.014,50.3,STABLE,17.5,LOW,66.1,MEDIUM,0.3,30.0,932322.0,100.0,0.385,0.385,38.6,True,23.9,399,35.2,112,100.0,0.999,4.9,81.5,50.0,REALLOCATE,83.6,2,99.8,74.8,26.2,disposal_risk,62.0,검토 필요,59,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.8,22.8,58.6,67.3,72.0,50.0,58.1,54.5,0.0,94.6,최적,할인 판매,🏷️,19,HIGH,신뢰도 높음 ●,#2e7d32,,,94.6,최적,할인 판매,0,-1,False,False,,50.0,15702.0,27930.0,15702.0,15.78,27.7,15.78,32.0,93.0,266.0,493.0,재고 이동,재고 이동,90.498,일치,90.498,59.227,30.663,12.234
유어스 스파클링 자몽,청량리점,선릉점,239.0,재배치 추천,10842.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.99418261798129,20.833333333333336,18,0,73.8,우선 추천,10842.0,239.0,125,False,Greedy 선택 후보보다 우선순위가 낮음,11.7,850,263,2,냉장식품,263,82,351,6696,100,300,3,3.5,239,298350,B,0.8482957321077521,2,60.0,22.5,16.02,FAST,87.5,False,46.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,10.0,45.1,0.0,SAFE,"재고 여유 — 현재고(263), 재주문점(45)",0.0,458.5,39.2,124723.0,35.9,UNDER,과소 발주 위험 — 현재(253개) < EOQ(458개). 발주량 증가 검토,35.9,82.0,11.71,17.49,5.94,STABLE,22.5,8.5,WMA,8.5,32.5,10.0,4.02,6.0,7.5,5.0,POOR,낮은 매칭,1.001,50.0,STABLE,4.4,LOW,73.1,HIGH,0.3,30.0,256838.0,100.0,0.385,0.385,38.7,True,60.5,69,25.5,309,100.0,0.999,4.9,82.3,50.0,REALLOCATE,83.5,2,99.8,74.8,34.8,turnover,58.5,검토 필요,110,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,56.4,27.0,53.0,61.0,72.0,50.0,78.2,52.5,0.0,70.0,권장,보류,⏸️,151,HIGH,신뢰도 높음 ●,#2e7d32,,,70.0,권장,보류,2,3,False,False,,50.0,10842.0,19794.0,10842.0,10.38,18.66,10.38,21.0,351.0,239.0,328.0,재고 이동,재고 이동,84.97,일치,84.97,53.407,27.357,15.194
롯데 카스타드,종로점,강남점,240.0,재배치 추천,11022.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.87942878089986,20.952380952380953,18,0,73.8,우선 추천,11022.0,240.0,126,False,Greedy 선택 후보보다 우선순위가 낮음,7.5,1650,275,2,우유,275,52,225,4362,300,250,3,3.74,260,371250,A,0.7199756530306693,1,100.0,36.7,9.82,NORMAL,79.6,False,41.3,MEDIUM,유통기한 임박,10.7,33.2,0.0,SAFE,"재고 여유 — 현재고(275), 재주문점(33)",0.0,269.0,35.9,88775.0,1.4,OPTIMAL,"적정 발주 — EOQ(269개), 권장 발주 주기 36일",1.4,52.2,7.46,13.63,1.29,STABLE,36.9,3.1,WMA,3.1,36.2,10.0,3.75,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.99,49.8,STABLE,7.4,LOW,73.1,HIGH,0.3,30.0,536178.0,100.0,0.385,0.385,38.7,True,27.5,302,24.6,347,100.0,0.999,4.9,81.7,50.0,REALLOCATE,83.3,2,99.8,74.8,23.1,turnover,57.9,검토 필요,119,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.2,24.2,54.4,55.8,72.0,50.0,60.0,51.8,0.0,54.9,검토,보류,⏸️,232,HIGH,신뢰도 높음 ●,#2e7d32,,,54.9,검토,보류,2,0,False,False,,50.0,11022.0,23700.0,11022.0,10.58,23.0,10.58,21.0,225.0,260.0,240.0,재고 이동,재고 이동,81.403,일치,81.403,49.46,24.962,17.291
농심 육개장사발면,교대점,잠실2점,248.0,재배치 추천,12660.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.83516886345887,21.904761904761905,18,0,73.7,우선 추천,12660.0,248.0,127,False,Greedy 선택 후보보다 우선순위가 낮음,8.3,1790,257,1,우유,257,58,249,6476,400,250,5,3.67,248,445710,A,0.630620572257576,1,100.0,31.0,11.63,NORMAL,82.8,False,38.5,LOW,유통기한 임박,13.5,55.0,0.0,SAFE,"재고 여유 — 현재고(257), 재주문점(55)",0.0,331.1,39.9,118521.0,21.2,OPTIMAL,"적정 발주 — EOQ(331개), 권장 발주 주기 40일",21.2,58.0,8.29,14.34,2.23,STABLE,31.0,3.9,WMA,3.9,32.7,10.0,0.2,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.998,50.0,STABLE,6.1,LOW,76.6,HIGH,0.3,30.0,619244.0,100.0,0.385,0.385,38.6,True,31.6,216,22.5,389,100.0,0.999,4.9,82.6,50.0,REALLOCATE,83.2,2,99.8,74.7,21.9,turnover,58.4,검토 필요,115,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.8,24.7,52.5,58.7,72.0,50.0,62.3,52.1,0.0,60.7,검토,보류,⏸️,201,HIGH,신뢰도 높음 ●,#2e7d32,,,60.7,검토,보류,3,4,False,False,,50.0,12660.0,28812.0,12660.0,12.4,28.68,12.4,25.0,249.0,248.0,292.0,재고 이동,재고 이동,82.242,일치,82.242,50.676,25.802,16.355
브레디크 소금버터롤,과천4점,판교3점,267.0,재배치 추천,16341.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.48845289514368,24.166666666666668,18,0,73.7,우선 추천,16341.0,267.0,128,False,Greedy 선택 후보보다 우선순위가 낮음,11.1,2090,279,1,우유,279,78,333,9596,400,250,3,1.9,267,695970,B,0.8036895186536562,2,60.0,25.1,14.32,FAST,86.1,False,38.0,LOW,유통기한 임박,5.4,38.7,0.0,SAFE,"재고 여유 — 현재고(279), 재주문점(39)",0.0,431.3,38.9,180284.0,29.3,OPTIMAL,"적정 발주 — EOQ(431개), 권장 발주 주기 39일",29.3,77.9,11.13,14.26,7.99,STABLE,25.1,7.3,WMA,7.3,28.9,10.0,0.36,6.0,7.5,5.0,POOR,낮은 매칭,1.004,50.1,STABLE,4.9,LOW,76.6,HIGH,0.3,30.0,760095.0,100.0,0.385,0.385,38.7,True,51.9,95,21.6,461,100.0,0.999,4.9,81.3,50.0,REALLOCATE,83.1,2,99.8,74.7,34.5,turnover,53.2,모니터링,197,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,52.4,26.4,50.5,59.9,72.0,50.0,73.5,50.9,0.0,36.1,검토,보류,⏸️,333,HIGH,신뢰도 높음 ●,#2e7d32,,,36.1,검토,보류,-1,-1,False,False,,50.0,16341.0,48054.0,16341.0,16.49,50.06,16.49,33.0,333.0,267.0,513.0,재고 이동,재고 이동,82.748,일치,82.748,54.478,28.702,10.843
해태 홈런볼,구로점,홍대점,233.0,재배치 추천,10131.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.44746027445293,20.11904761904762,18,0,73.6,우선 추천,10131.0,233.0,129,False,Greedy 선택 후보보다 우선순위가 낮음,7.4,2500,256,3,신선식품,256,52,222,5216,250,300,3,2.46,233,555000,A,0.5718871017086127,1,100.0,34.6,10.41,NORMAL,80.8,False,50.3,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,7.0,29.2,0.0,SAFE,"재고 여유 — 현재고(256), 재주문점(29)",0.0,179.4,24.2,157018.0,38.8,OPTIMAL,"적정 발주 — EOQ(179개), 권장 발주 주기 24일",38.8,51.9,7.41,11.47,3.36,STABLE,34.5,3.4,WMA,3.4,36.3,10.0,3.77,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.004,50.1,STABLE,6.7,LOW,69.6,MEDIUM,0.3,30.0,747119.0,100.0,0.385,0.385,38.7,True,32.4,192,28.1,220,100.0,0.999,4.9,82.3,50.0,REALLOCATE,82.9,1,100.0,74.7,23.1,turnover,63.6,검토 필요,43,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,62.5,24.5,55.2,61.3,72.0,50.0,62.8,54.1,0.0,91.5,최적,보류,⏸️,36,HIGH,신뢰도 높음 ●,#2e7d32,,,91.5,최적,보류,2,2,True,False,,50.0,10131.0,23538.0,10131.0,9.59,22.82,9.59,19.0,222.0,233.0,256.0,재고 이동,재고 이동,85.451,일치,85.451,52.352,26.493,17.509
게토레이 레몬,신촌2점,사당점,253.0,재배치 추천,13830.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.089268922429596,22.5,18,0,73.6,우선 추천,13830.0,253.0,130,False,Greedy 선택 후보보다 우선순위가 낮음,2.9,1190,271,6,냉장식품,271,20,87,4276,200,300,3,4.04,253,103530,B,0.8857604695228402,2,60.0,93.4,3.85,DEAD,48.1,True,68.0,HIGH,유통기한 임박 | 소진일수 93일 초과 | 신선/냉장 고위험 카테고리,11.5,20.2,0.0,SAFE,"재고 여유 — 현재고(271), 재주문점(20)",0.0,154.2,53.2,58712.0,68.3,OVER,과잉 발주 위험 — 현재(260개) > EOQ(154개). 발주 주기 53일 권장,68.3,20.1,2.87,9.54,0.0,STABLE,94.4,0.0,WMA,0.0,36.9,10.0,8.4,6.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,0.985,49.6,STABLE,18.5,LOW,59.1,MEDIUM,0.3,30.0,398054.0,100.0,0.385,0.385,38.7,True,27.3,310,37.9,49,100.0,0.999,4.9,82.0,50.0,REALLOCATE,82.8,2,99.8,74.7,39.0,disposal_risk,54.5,모니터링,175,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,55.9,22.6,57.4,65.7,72.0,50.0,59.9,53.3,0.0,81.4,최적,할인 판매,🏷️,90,HIGH,신뢰도 높음 ●,#2e7d32,,,81.4,최적,할인 판매,3,3,True,False,,50.0,13830.0,19596.0,13830.0,13.7,18.439999999999998,13.7,27.0,87.0,253.0,326.0,재고 이동,재고 이동,87.238,일치,87.238,57.045,29.673,12.465
유어스 마카롱,신촌2점,성수점,254.0,재배치 추천,14019.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.96877739349409,22.61904761904762,18,0,73.6,우선 추천,14019.0,254.0,131,False,Greedy 선택 후보보다 우선순위가 낮음,2.6,1070,274,2,신선식품,274,18,78,6142,400,300,3,5.02,268,83460,B,0.9116750344957538,2,60.0,105.4,3.42,DEAD,41.4,True,78.0,HIGH,유통기한 임박 | 소진일수 105일 초과 | 신선/냉장 고위험 카테고리,14.3,22.1,0.0,SAFE,"재고 여유 — 현재고(274), 재주문점(22)",0.0,176.4,67.8,66074.0,47.2,OPTIMAL,"적정 발주 — EOQ(176개), 권장 발주 주기 68일",47.2,18.1,2.59,10.87,0.0,STABLE,106.0,0.0,WMA,0.0,36.9,10.0,8.4,6.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,0.989,49.7,STABLE,20.8,LOW,73.1,HIGH,0.3,30.0,413717.0,100.0,0.385,0.385,38.7,True,31.8,210,42.5,2,100.0,0.999,4.9,82.5,50.0,REALLOCATE,82.7,1,100.0,74.7,35.9,disposal_risk,54.6,모니터링,172,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.6,22.7,58.4,62.6,72.0,50.0,62.5,53.5,0.0,85.3,최적,할인 판매,🏷️,69,HIGH,신뢰도 높음 ●,#2e7d32,,,85.3,최적,할인 판매,3,4,False,False,,50.0,14019.0,16185.0,14019.0,13.91,14.65,13.91,28.0,78.0,268.0,254.0,재고 이동,재고 이동,86.567,일치,86.567,56.301,29.249,13.08
해태 홈런볼,강남점,홍대점,256.0,재배치 추천,14442.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.69910587635274,22.857142857142858,18,0,73.6,우선 추천,14442.0,256.0,132,False,Greedy 선택 후보보다 우선순위가 낮음,5.4,2500,276,2,신선식품,276,38,162,9583,250,300,2,5.13,265,405000,A,0.5718871017086127,1,100.0,51.1,7.04,NORMAL,71.6,False,58.6,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,12.0,22.8,0.0,SAFE,"재고 여유 — 현재고(276), 재주문점(23)",0.0,207.8,38.5,181808.0,27.0,OPTIMAL,"적정 발주 — EOQ(208개), 권장 발주 주기 38일",27.0,37.9,5.41,13.88,0.0,STABLE,51.0,1.2,WMA,1.2,36.2,10.0,3.66,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.005,50.1,STABLE,9.9,LOW,73.1,HIGH,0.3,30.0,817558.0,100.0,0.385,0.385,39.4,True,25.3,369,32.0,155,100.0,0.999,4.9,82.3,50.0,REALLOCATE,82.5,2,99.8,74.7,24.0,disposal_risk,61.8,검토 필요,62,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,63.8,23.5,55.9,59.5,72.0,50.0,58.8,54.1,0.0,91.1,최적,보류,⏸️,38,HIGH,신뢰도 높음 ●,#2e7d32,,,91.1,최적,보류,0,2,False,False,,50.0,14442.0,19434.0,14442.0,14.38,18.259999999999998,14.38,29.0,162.0,265.0,256.0,재고 이동,재고 이동,85.866,일치,85.866,53.408,27.232,16.448
브레디크 골든단팥빵,상암점,광명3점,260.0,재배치 추천,15045.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.314680522129954,23.333333333333332,18,0,73.6,우선 추천,15045.0,260.0,133,False,Greedy 선택 후보보다 우선순위가 낮음,4.6,1360,274,3,신선식품,274,32,138,7951,400,300,2,1.45,260,187680,C,0.9871876336132428,3,20.0,59.6,6.04,NORMAL,66.9,False,62.8,HIGH,유통기한 임박 | 신선/냉장 고위험 카테고리,3.4,12.6,0.0,SAFE,"재고 여유 — 현재고(274), 재주문점(13)",0.0,236.8,51.5,112734.0,14.3,OPTIMAL,"적정 발주 — EOQ(237개), 권장 발주 주기 52일",14.3,32.1,4.59,6.98,2.19,STABLE,59.8,0.0,WMA,0.0,33.9,10.0,8.4,3.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,0.994,49.8,STABLE,11.7,LOW,69.6,MEDIUM,0.3,30.0,513275.0,100.0,0.385,0.385,39.4,True,24.4,385,33.5,134,100.0,0.999,4.9,83.4,50.0,REALLOCATE,82.4,2,99.8,74.7,37.1,disposal_risk,45.1,모니터링,350,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,52.5,22.8,55.3,57.6,72.0,50.0,58.3,50.7,0.0,32.0,검토,할인 판매,🏷️,355,HIGH,신뢰도 높음 ●,#2e7d32,,,32.0,검토,할인 판매,1,-1,False,False,,50.0,15045.0,28947.0,15045.0,15.05,28.830000000000002,15.05,30.0,138.0,260.0,573.0,재고 이동,재고 이동,86.141,일치,86.141,58.028,30.566,9.123
유어스 에그마요샌드위치,노원점,왕십리점,262.0,재배치 추천,15450.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.056484388696745,23.57142857142857,18,0,73.6,우선 추천,15450.0,262.0,134,False,Greedy 선택 후보보다 우선순위가 낮음,3.4,1710,266,1,도시락,266,24,102,11113,400,350,2,2.08,262,174420,B,0.92833679300006,2,60.0,78.2,4.6,SLOW,56.6,True,62.1,HIGH,유통기한 임박 | 소진일수 78일 초과,4.9,11.7,0.0,SAFE,"재고 여유 — 현재고(266), 재주문점(12)",0.0,284.0,83.5,97125.0,6.5,OPTIMAL,"적정 발주 — EOQ(284개), 권장 발주 주기 84일",6.5,23.9,3.41,6.85,0.0,STABLE,77.9,0.0,WMA,0.0,36.9,10.0,8.4,6.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.008,50.2,STABLE,15.2,LOW,76.6,HIGH,0.3,30.0,626974.0,100.0,0.385,0.385,39.4,True,24.4,385,34.7,121,100.0,0.999,4.9,82.6,50.0,REALLOCATE,82.3,2,99.8,74.7,39.5,disposal_risk,50.2,모니터링,260,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,55.4,22.9,56.8,56.5,72.0,50.0,58.3,51.4,0.0,44.7,검토,할인 판매,🏷️,287,HIGH,신뢰도 높음 ●,#2e7d32,,,44.7,검토,할인 판매,1,0,False,False,,50.0,15450.0,32205.0,15450.0,15.5,32.45,15.5,31.0,102.0,262.0,346.0,재고 이동,재고 이동,81.981,일치,81.981,53.41,27.942,12.175
브레디크 골든슈크림빵,노원점,건대2점,267.0,재배치 추천,16350.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.48271520328961,24.166666666666668,18,0,73.6,우선 추천,16350.0,267.0,135,False,Greedy 선택 후보보다 우선순위가 낮음,2.5,1620,275,3,냉장식품,275,18,75,4758,250,300,2,3.95,267,121500,B,0.8768766734715576,2,60.0,110.0,3.27,DEAD,38.9,True,76.0,HIGH,유통기한 임박 | 소진일수 110일 초과 | 신선/냉장 고위험 카테고리,9.2,14.2,0.0,SAFE,"재고 여유 — 현재고(275), 재주문점(14)",0.0,129.4,51.8,67093.0,100.0,OVER,과잉 발주 위험 — 현재(266개) > EOQ(129개). 발주 주기 52일 권장,100.0,17.8,2.54,9.06,0.0,STABLE,108.1,0.0,WMA,0.0,36.9,10.0,8.4,6.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.029,50.7,STABLE,21.4,LOW,69.6,MEDIUM,0.3,30.0,569448.0,100.0,0.385,0.385,39.5,True,31.0,224,41.8,4,100.0,0.999,4.9,84.5,50.0,REALLOCATE,82.1,2,99.8,74.7,36.6,disposal_risk,57.1,검토 필요,129,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.0,23.1,58.4,70.5,72.0,50.0,62.0,54.7,0.0,94.8,최적,할인 판매,🏷️,18,HIGH,신뢰도 높음 ●,#2e7d32,,,94.8,최적,할인 판매,1,5,False,False,,50.0,16350.0,32601.0,16350.0,16.5,32.89,16.5,33.0,75.0,267.0,495.0,재고 이동,재고 이동,91.41,일치,91.41,62.067,32.767,9.273
