product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,vhs2_scenario_labels,vhs2_weights,sit2_EXPIRY_URGENT,sit2_COLD_EXCESS,sit2_DEMAND_SURGE,sit2_HIGH_TRANSPORT,sit2_REORDER_RISK,sit2_STRESS,vhs2_group_재고위험,vhs2_group_판매가능성,vhs2_group_점포이동적합,vhs2_group_비용절감,vhs2_group_폐기회피이익,vhs2_group_실행가능성,mcdm_score,vhs2_raw,vhs2_history_correction,vhs2,vhs2_grade,vhs2_action,vhs2_action_icon,vhs2_rank,vhs2_confidence,vhs2_confidence_label,vhs2_confidence_color,vhs2_ci_lower,vhs2_ci_upper,vhs,vhs_grade,vhs_action,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
심플리쿡 반숙란,여의도2점,상암점,220.0,재배치 추천,8727.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.72,17.105263157894736,18,0,71.8,우선 추천,8727.0,220.0,68,False,Greedy 선택 후보보다 우선순위가 낮음,3.0,1320,540,16,신선식품,540,21,90,4726,500,400,5,1.13,492,118800,B,0.9382747715506502,2,60.0,180.0,2.0,DEAD,0.0,True,50.5,MEDIUM,소진일수 180일 초과 | 신선/냉장 고위험 카테고리,4.2,19.2,0.0,SAFE,"재고 여유 — 현재고(540), 재주문점(19)",0.0,149.7,49.9,69150.0,100.0,OVER,과잉 발주 위험 — 현재(536개) > EOQ(150개). 발주 주기 50일 권장,100.0,21.0,3.0,4.86,1.14,STABLE,180.0,0.0,WMA,0.0,32.1,10.0,3.6,6.0,7.5,5.0,POOR,낮은 매칭,1.0,50.0,STABLE,35.0,LOW,43.3,MEDIUM,0.3,30.0,449753.0,100.0,0.385,0.385,38.6,True,12.4,451,34.0,108,100.0,0.999,4.9,44.1,50.0,REALLOCATE,91.1,2,99.8,74.4,38.0,disposal_risk,49.3,모니터링,343,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,35.2,22.7,50.7,69.5,72.0,50.0,51.7,47.5,0.0,14.5,검토,보류,⏸️,449,HIGH,신뢰도 높음 ●,#2e7d32,,,14.5,검토,보류,1,1,True,False,,50.0,8727.0,20316.0,8727.0,8.03,19.240000000000002,8.03,16.0,90.0,492.0,220.0,재고 이동,재고 이동,79.578,일치,79.578,53.511,27.753,17.103
칠성사이다 제로,문래점,신촌2점,220.0,재배치 추천,8817.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.671020408163265,17.105263157894736,18,0,71.8,우선 추천,8817.0,220.0,69,False,Greedy 선택 후보보다 우선순위가 낮음,7.0,1250,520,6,신선식품,520,49,210,3793,200,400,3,5.76,478,262500,C,0.9557123719961098,3,20.0,74.3,4.85,SLOW,58.7,True,62.1,HIGH,유통기한 임박 | 소진일수 74일 초과 | 신선/냉장 고위험 카테고리,16.5,37.5,0.0,SAFE,"재고 여유 — 현재고(520), 재주문점(38)",0.0,210.5,30.1,92085.0,100.0,OVER,과잉 발주 위험 — 현재(504개) > EOQ(210개). 발주 주기 30일 권장,100.0,49.0,7.0,16.5,0.0,STABLE,74.3,0.0,WMA,0.0,33.9,10.0,8.4,3.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.0,50.0,STABLE,14.4,LOW,59.1,MEDIUM,0.3,30.0,365183.0,100.0,0.385,0.385,38.7,True,16.3,334,33.8,115,100.0,0.999,4.9,40.5,50.0,REALLOCATE,90.9,2,99.8,74.4,40.4,disposal_risk,56.2,검토 필요,207,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,50.0,22.7,51.1,69.5,72.0,50.0,53.9,51.1,0.0,61.7,검토,할인 판매,🏷️,196,HIGH,신뢰도 높음 ●,#2e7d32,,,61.7,검토,할인 판매,1,1,True,False,,50.0,8817.0,18039.0,8817.0,8.13,16.71,8.13,16.0,210.0,478.0,220.0,재고 이동,재고 이동,83.34,일치,83.34,55.96,29.159,18.297
칠성사이다 제로,용산점,압구정점,220.0,재배치 추천,8826.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.66612244897959,17.105263157894736,18,0,71.8,우선 추천,8826.0,220.0,70,False,Greedy 선택 후보보다 우선순위가 낮음,3.0,1250,520,10,신선식품,520,21,90,3554,200,400,3,2.7,490,112500,C,0.9557123719961098,3,20.0,173.3,2.08,DEAD,3.7,True,53.7,MEDIUM,소진일수 173일 초과 | 신선/냉장 고위험 카테고리,7.7,16.7,0.0,SAFE,"재고 여유 — 현재고(520), 재주문점(17)",0.0,133.4,44.5,58354.0,100.0,OVER,과잉 발주 위험 — 현재(512개) > EOQ(133개). 발주 주기 44일 권장,100.0,21.0,3.0,7.46,0.0,STABLE,173.3,0.0,WMA,0.0,29.1,10.0,3.6,3.0,7.5,5.0,POOR,낮은 매칭,1.0,50.0,STABLE,33.7,LOW,45.1,MEDIUM,0.3,30.0,365174.0,100.0,0.385,0.385,38.7,True,13.3,428,34.3,102,100.0,0.999,4.9,48.3,50.0,REALLOCATE,90.8,2,99.8,74.4,43.7,disposal_risk,42.7,모니터링,433,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,31.6,22.7,49.8,69.5,72.0,50.0,52.2,46.5,0.0,9.7,검토,보류,⏸️,475,HIGH,신뢰도 높음 ●,#2e7d32,,,9.7,검토,보류,1,4,False,False,,50.0,8826.0,21639.0,8826.0,8.14,20.71,8.14,16.0,90.0,490.0,220.0,재고 이동,재고 이동,76.895,일치,76.895,51.787,26.845,16.234
상하목장 유기농요구르트,명동점,마포점,234.0,재배치 추천,11265.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.33877551020409,18.421052631578945,18,0,71.8,우선 추천,11265.0,234.0,71,False,Greedy 선택 후보보다 우선순위가 낮음,5.0,2170,520,14,신선식품,520,35,150,8582,250,400,1,0.85,450,325500,A,0.5327665355532033,1,100.0,104.0,3.46,DEAD,42.2,True,40.0,MEDIUM,소진일수 104일 초과 | 신선/냉장 고위험 카테고리,1.4,6.4,0.0,SAFE,"재고 여유 — 현재고(520), 재주문점(6)",0.0,203.1,40.6,154243.0,100.0,OVER,과잉 발주 위험 — 현재(519개) > EOQ(203개). 발주 주기 41일 권장,100.0,35.0,5.0,6.4,3.6,STABLE,104.0,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.0,50.0,STABLE,20.2,LOW,43.3,MEDIUM,0.3,30.0,656571.0,100.0,0.385,0.385,43.4,True,9.5,489,26.9,315,100.0,0.999,4.9,38.0,50.0,REALLOCATE,90.7,2,99.8,74.4,27.8,disposal_risk,61.6,검토 필요,104,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,47.7,23.7,50.4,69.5,72.0,50.0,50.1,50.6,0.0,52.3,검토,보류,⏸️,246,HIGH,신뢰도 높음 ●,#2e7d32,,,52.3,검토,보류,1,1,True,False,,50.0,11265.0,29838.0,11265.0,10.85,29.82,10.85,22.0,150.0,450.0,234.0,재고 이동,재고 이동,86.899,일치,86.899,58.137,30.361,19.524
브레디크 골든슈크림빵,판교4점,이태원점,304.0,재배치 추천,23388.0,프로모션 순비용이 재배치 비용보다 높습니다.,28.74122448979592,25.0,18,0,71.7,우선 추천,23388.0,304.0,72,False,Greedy 선택 후보보다 우선순위가 낮음,9.5,1620,545,5,유제품,545,66,285,8167,250,350,4,1.28,497,461700,A,0.5834907326470261,1,100.0,57.4,6.28,NORMAL,68.1,False,51.7,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,4.2,42.2,0.0,SAFE,"재고 여유 — 현재고(545), 재주문점(42)",0.0,316.1,33.3,179203.0,71.1,OVER,과잉 발주 위험 — 현재(541개) > EOQ(316개). 발주 주기 33일 권장,71.1,66.2,9.46,11.57,7.35,STABLE,57.6,0.3,WMA,0.3,36.1,10.0,3.62,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.992,49.8,STABLE,11.4,LOW,62.6,MEDIUM,0.3,30.0,643588.0,100.0,0.385,0.385,38.6,True,13.9,411,29.4,238,100.0,0.999,4.9,48.3,50.0,REALLOCATE,90.5,2,99.8,74.3,25.2,disposal_risk,67.8,검토 필요,47,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,59.8,22.8,52.0,65.1,72.0,50.0,52.6,52.8,0.0,86.1,최적,보류,⏸️,65,HIGH,신뢰도 높음 ●,#2e7d32,,,86.1,최적,보류,3,4,False,False,,50.0,23388.0,35850.0,23388.0,24.32,36.5,24.32,49.0,285.0,497.0,304.0,재고 이동,재고 이동,95.275,일치,95.275,63.67,33.207,21.261
심플리쿡 반숙란,이태원점,사당점,220.0,재배치 추천,9159.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.48489795918367,17.105263157894736,18,0,71.6,우선 추천,9159.0,220.0,73,False,Greedy 선택 후보보다 우선순위가 낮음,3.0,1320,520,4,신선식품,520,21,90,7102,500,400,2,1.88,508,118800,B,0.9382747715506502,2,60.0,173.3,2.08,DEAD,3.7,True,70.0,HIGH,유통기한 임박 | 소진일수 173일 초과 | 신선/냉장 고위험 카테고리,4.4,10.4,0.0,SAFE,"재고 여유 — 현재고(520), 재주문점(10)",0.0,183.5,61.2,84768.0,100.0,OVER,과잉 발주 위험 — 현재(516개) > EOQ(184개). 발주 주기 61일 권장,100.0,21.0,3.0,6.1,0.0,STABLE,173.3,0.0,WMA,0.0,36.9,10.0,8.4,6.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.0,50.0,STABLE,33.7,LOW,66.1,MEDIUM,0.3,30.0,449321.0,100.0,0.385,0.385,39.4,True,19.0,210,42.4,2,100.0,0.999,4.9,51.4,50.0,REALLOCATE,90.4,2,99.8,74.3,33.6,disposal_risk,57.6,검토 필요,177,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,45.0,22.9,55.2,69.4,72.0,50.0,55.4,50.5,0.0,51.6,검토,할인 판매,🏷️,250,HIGH,신뢰도 높음 ●,#2e7d32,,,51.6,검토,할인 판매,4,4,True,False,,50.0,9159.0,21162.0,9159.0,8.51,20.18,8.51,17.0,90.0,508.0,220.0,재고 이동,재고 이동,83.341,일치,83.341,56.061,29.084,17.959
덴마크 드링킹요구르트,압구정점,명동점,212.0,재배치 추천,7926.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.15591836734694,16.35338345864662,18,0,71.5,우선 추천,7926.0,212.0,74,False,Greedy 선택 후보보다 우선순위가 낮음,4.5,1280,555,7,냉동식품,574,32,135,12512,250,500,2,5.11,523,172800,B,0.9291291620794865,2,60.0,123.3,2.82,DEAD,31.5,True,66.0,HIGH,유통기한 임박 | 소진일수 123일 초과 | 신선/냉장 고위험 카테고리,11.9,20.9,0.0,SAFE,"재고 여유 — 현재고(555), 재주문점(21)",0.0,327.2,72.7,125631.0,66.0,OVER,과잉 발주 위험 — 현재(543개) > EOQ(327개). 발주 주기 73일 권장,66.0,31.8,4.54,12.97,0.0,STABLE,122.2,0.0,WMA,0.0,36.9,10.0,8.4,6.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.016,50.4,STABLE,24.0,LOW,55.6,MEDIUM,0.3,30.0,370706.0,100.0,0.385,0.385,39.5,True,17.7,274,38.4,36,100.0,0.999,4.9,38.1,50.0,REALLOCATE,90.3,2,99.8,74.3,40.4,disposal_risk,58.4,검토 필요,165,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,50.6,23.0,53.1,64.2,72.0,50.0,54.6,50.6,0.0,53.8,검토,할인 판매,🏷️,238,HIGH,신뢰도 높음 ●,#2e7d32,,,53.8,검토,할인 판매,4,1,False,False,,50.0,7926.0,22629.0,7926.0,7.14,21.810000000000002,7.14,14.0,135.0,523.0,212.0,재고 이동,재고 이동,81.676,일치,81.676,54.815,28.546,18.094
풀무원 얇은피만두,신촌3점,왕십리점,234.0,재배치 추천,11787.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.05469387755102,18.421052631578945,18,0,71.5,우선 추천,11787.0,234.0,75,False,Greedy 선택 후보보다 우선순위가 낮음,9.0,3520,540,4,신선식품,540,63,270,13543,300,400,3,1.29,504,950400,A,0.1530037275287087,1,100.0,60.0,6.0,NORMAL,66.7,False,55.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,3.7,30.7,0.0,SAFE,"재고 여유 — 현재고(540), 재주문점(31)",0.0,268.7,29.9,331090.0,99.6,OVER,과잉 발주 위험 — 현재(536개) > EOQ(269개). 발주 주기 30일 권장,99.6,63.0,9.0,11.13,6.87,STABLE,60.0,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.0,50.0,STABLE,11.7,LOW,66.1,MEDIUM,0.3,30.0,1046829.0,100.0,0.385,0.385,38.7,True,14.2,398,30.7,187,100.0,0.999,4.9,46.4,50.0,REALLOCATE,90.1,2,99.8,74.3,25.2,disposal_risk,70.3,우선 처리,34,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,60.9,22.7,52.0,69.3,72.0,50.0,52.7,53.9,0.0,93.7,최적,보류,⏸️,24,HIGH,신뢰도 높음 ●,#2e7d32,,,93.7,최적,보류,1,4,False,False,,50.0,11787.0,22080.0,11787.0,11.43,21.2,11.43,23.0,270.0,504.0,234.0,재고 이동,재고 이동,92.453,일치,92.453,61.86,32.272,20.842
롯데 카스타드,노원점,왕십리점,256.0,재배치 추천,15450.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.06122448979592,20.48872180451128,18,0,71.5,우선 추천,15450.0,256.0,76,False,Greedy 선택 후보보다 우선순위가 낮음,9.5,1650,505,5,유제품,505,66,285,4564,300,350,4,2.83,457,470250,A,0.4783034979269669,1,100.0,53.2,6.77,NORMAL,70.4,False,49.6,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,9.3,47.3,0.0,SAFE,"재고 여유 — 현재고(505), 재주문점(47)",0.0,234.1,24.6,135199.0,100.0,OVER,과잉 발주 위험 — 현재(496개) > EOQ(234개). 발주 주기 25일 권장,100.0,66.2,9.46,14.13,4.79,STABLE,53.4,0.9,WMA,0.9,36.1,10.0,3.64,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.992,49.8,STABLE,10.5,LOW,62.6,MEDIUM,0.3,30.0,568230.0,100.0,0.385,0.385,38.6,True,17.0,304,28.4,266,100.0,0.999,4.9,46.4,50.0,REALLOCATE,90.0,2,99.8,74.3,25.1,turnover,70.0,우선 처리,37,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,59.5,23.1,51.6,69.3,72.0,50.0,54.3,53.5,0.0,91.8,최적,보류,⏸️,34,HIGH,신뢰도 높음 ●,#2e7d32,,,91.8,최적,보류,1,4,False,False,,50.0,15450.0,32205.0,15450.0,15.5,32.45,15.5,31.0,285.0,457.0,256.0,재고 이동,재고 이동,93.398,일치,93.398,62.422,32.634,21.114
상하목장 유기농요구르트,명동점,상암점,234.0,재배치 추천,11913.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.98612244897959,18.421052631578945,18,0,71.4,우선 추천,11913.0,234.0,77,False,Greedy 선택 후보보다 우선순위가 낮음,5.0,2170,520,14,신선식품,520,35,150,8582,250,400,1,0.85,450,325500,A,0.5327665355532033,1,100.0,104.0,3.46,DEAD,42.2,True,40.0,MEDIUM,소진일수 104일 초과 | 신선/냉장 고위험 카테고리,1.4,6.4,0.0,SAFE,"재고 여유 — 현재고(520), 재주문점(6)",0.0,203.1,40.6,154243.0,100.0,OVER,과잉 발주 위험 — 현재(519개) > EOQ(203개). 발주 주기 41일 권장,100.0,35.0,5.0,6.4,3.6,STABLE,104.0,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.0,50.0,STABLE,20.2,LOW,43.3,MEDIUM,0.3,30.0,655923.0,100.0,0.385,0.385,43.4,True,9.6,488,26.8,318,100.0,0.999,4.9,44.1,50.0,REALLOCATE,89.9,2,99.8,74.3,27.9,disposal_risk,61.3,검토 필요,110,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,47.7,23.7,51.0,69.3,72.0,50.0,50.2,50.6,0.0,54.0,검토,보류,⏸️,237,HIGH,신뢰도 높음 ●,#2e7d32,,,54.0,검토,보류,1,1,True,False,,50.0,11913.0,30585.0,11913.0,11.57,30.650000000000002,11.57,23.0,150.0,450.0,234.0,재고 이동,재고 이동,86.964,일치,86.964,58.175,30.384,19.538
서울우유 딸기우유,신촌5점,건대5점,256.0,재배치 추천,16305.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.59591836734694,20.48872180451128,18,0,71.1,우선 추천,16305.0,256.0,78,False,Greedy 선택 후보보다 우선순위가 낮음,6.5,970,555,5,냉동식품,555,46,195,8156,250,500,1,4.88,522,189150,C,1.0,3,20.0,85.4,4.22,SLOW,52.6,True,63.7,HIGH,유통기한 임박 | 소진일수 85일 초과 | 신선/냉장 고위험 카테고리,8.1,14.6,0.0,SAFE,"재고 여유 — 현재고(555), 재주문점(15)",0.0,364.7,56.1,106121.0,50.0,OPTIMAL,"적정 발주 — EOQ(365개), 권장 발주 주기 56일",50.0,45.8,6.54,14.59,0.0,STABLE,84.8,0.0,WMA,0.0,33.9,10.0,8.4,3.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.011,50.3,STABLE,16.6,LOW,62.6,MEDIUM,0.3,30.0,345679.0,100.0,0.385,0.385,43.3,True,16.9,308,35.0,88,100.0,0.999,4.9,41.0,50.0,REALLOCATE,89.7,2,99.8,74.2,41.6,disposal_risk,51.4,모니터링,305,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,49.1,23.8,51.4,61.6,72.0,50.0,54.2,49.6,0.0,35.4,검토,할인 판매,🏷️,337,HIGH,신뢰도 높음 ●,#2e7d32,,,35.4,검토,할인 판매,1,4,False,False,,50.0,16305.0,19362.0,16305.0,16.45,18.18,16.45,33.0,195.0,522.0,256.0,재고 이동,재고 이동,81.336,일치,81.336,54.591,28.395,17.758
심플리쿡 훈제란,여의도점,홍대점,192.0,재배치 추천,5568.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.43918367346939,14.473684210526317,18,0,70.9,우선 추천,5568.0,192.0,79,False,Greedy 선택 후보보다 우선순위가 낮음,4.0,1950,510,18,냉장식품,510,28,120,7284,400,450,2,4.15,438,234000,A,0.6000342748258474,1,100.0,127.5,2.82,DEAD,29.2,True,47.0,MEDIUM,소진일수 128일 초과 | 신선/냉장 고위험 카테고리,9.7,17.7,0.0,SAFE,"재고 여유 — 현재고(510), 재주문점(18)",0.0,184.6,46.2,115204.0,100.0,OVER,과잉 발주 위험 — 현재(500개) > EOQ(185개). 발주 주기 46일 권장,100.0,28.0,4.0,10.85,0.0,STABLE,127.5,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.0,50.0,STABLE,24.8,LOW,43.3,MEDIUM,0.3,30.0,520512.0,100.0,0.385,0.385,39.4,True,11.8,461,30.8,181,100.0,0.999,4.9,49.2,50.0,REALLOCATE,89.6,2,99.8,74.2,27.3,disposal_risk,60.9,검토 필요,118,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,47.4,22.9,52.3,69.0,72.0,50.0,51.4,50.6,0.0,52.5,검토,보류,⏸️,245,HIGH,신뢰도 높음 ●,#2e7d32,,,52.5,검토,보류,0,4,False,False,,50.0,5568.0,17670.0,5568.0,4.52,16.3,4.52,9.0,120.0,438.0,192.0,재고 이동,재고 이동,81.967,일치,81.967,54.901,28.68,18.637
