product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,sit_EXPIRY_URGENT,sit_FROZEN_EXCESS,sit_HIGH_COST,sit_DEMAND_SURGE,sit_DEAD_STOCK,sit_REORDER_CRISIS,vhs_raw,vhs_dqn_correction,vhs,vhs_grade,vhs_action,vhs_action_icon,vhs_dominant_situation,vhs_w_disposal_risk_score,vhs_w_turnover_score,vhs_w_abc_score,vhs_w_aging_score,vhs_w_demand_forecast_score,vhs_w_trend_score,vhs_w_newsvendor_score,vhs_w_match_score,vhs_w_service_level_score,vhs_w_priority_queue_score,vhs_w_queue_capacity_score,vhs_w_category_balance_score,vhs_w_safety_stock_score,vhs_w_transport_lp_score,vhs_w_disposal_avoidance_score,vhs_w_discount_sensitivity_score,vhs_w_bottleneck_score,vhs_w_store_capacity_score,vhs_w_lp_allocation_score,vhs_w_multiobjective_score,vhs_w_topsis_score,vhs_w_pareto_score,vhs_w_assignment_score,vhs_w_heuristic_score,vhs_w_greedy_score,vhs_w_eoq_score,vhs_contrib_disposal_risk_score,vhs_contrib_turnover_score,vhs_contrib_abc_score,vhs_contrib_aging_score,vhs_contrib_demand_forecast_score,vhs_contrib_trend_score,vhs_contrib_newsvendor_score,vhs_contrib_match_score,vhs_contrib_service_level_score,vhs_contrib_priority_queue_score,vhs_contrib_queue_capacity_score,vhs_contrib_category_balance_score,vhs_contrib_safety_stock_score,vhs_contrib_transport_lp_score,vhs_contrib_disposal_avoidance_score,vhs_contrib_discount_sensitivity_score,vhs_contrib_bottleneck_score,vhs_contrib_store_capacity_score,vhs_contrib_lp_allocation_score,vhs_contrib_multiobjective_score,vhs_contrib_topsis_score,vhs_contrib_pareto_score,vhs_contrib_assignment_score,vhs_contrib_heuristic_score,vhs_contrib_greedy_score,vhs_contrib_eoq_score,vhs_penalty_relocation_failure_score,vhs_penalty_substitute_conflict_score,vhs_rank,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
유어스 블랙보리,성수점,사당점,226.0,재배치 추천,13362.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.6912317057376,21.25748502994012,18,0,72.9,우선 추천,13362.0,226.0,66,False,Greedy 선택 후보보다 우선순위가 낮음,15.67,1150,263,7,음료,184,126,470,7785,200,200,5,8.2,226,540500,B,0.843219304924726,2,60.0,16.8,30.65,FAST,90.7,False,30.0,LOW,유통기한 임박,30.3,108.6,11.0,SAFE,"재고 여유 — 현재고(263), 재주문점(109)",11.0,655.9,41.9,135772.0,51.6,UNDER,과소 발주 위험 — 현재(233개) < EOQ(656개). 발주량 증가 검토,51.6,119.5,17.07,30.6,3.54,INCREASING,15.4,11.8,WMA,11.8,29.1,10.0,0.59,6.0,7.5,5.0,POOR,낮은 매칭,1.149,53.7,RISING,3.3,LOW,55.6,MEDIUM,0.3,30.0,343718.0,100.0,0.385,0.385,38.6,False,46.6,286,18.5,360,80.7,0.999,4.9,82.8,50.0,REALLOCATE,91.3,2,99.8,68.8,37.7,turnover,70.2,우선 처리,44,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,False,False,False,True,False,False,42.7,0.0,42.7,모니터링,보류,⏸️,수요 급증,0.0815,0.0543,0.0362,0.0272,0.1304,0.0453,0.0453,0.0888,0.0453,0.0272,0.0272,0.0453,0.0435,0.0272,0.0453,0.0272,0.0272,0.0272,0.0181,0.0272,0.0181,0.0181,0.0091,0.0272,0.0217,0.0091,2.45,4.93,2.17,0.09,1.54,2.43,1.75,2.58,3.65,0.5,2.25,2.26,0.48,1.36,4.53,0.82,1.36,1.36,1.25,2.71,0.84,0.91,0.83,1.98,0.43,0.47,-2.22,-1.0,341,1,-1,False,False,,50.0,13362.0,24861.0,13362.0,13.18,24.29,13.18,26.0,470.0,226.0,293.0,재고 이동,재고 이동,81.061,일치,81.061,48.418,21.536,17.689
포카리스웨트,잠원점,종로점,211.0,재배치 추천,10059.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.83020334153607,19.01197604790419,18,0,72.8,우선 추천,10059.0,211.0,67,False,Greedy 선택 후보보다 우선순위가 낮음,8.39,1480,242,8,음료,194,67,252,5299,150,150,3,3.72,211,372960,A,0.6139385111054876,1,100.0,28.8,15.59,FAST,84.0,False,20.6,LOW,복합 위험 요소 없음,10.6,35.8,0.0,SAFE,"재고 여유 — 현재고(242), 재주문점(36)",0.0,349.0,41.6,92984.0,27.0,OPTIMAL,"적정 발주 — EOQ(349개), 권장 발주 주기 42일",27.0,63.7,9.1,15.24,2.96,INCREASING,26.6,6.6,WMA,6.6,32.8,10.0,0.33,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.141,53.5,RISING,5.6,LOW,52.1,MEDIUM,0.3,30.0,396327.0,100.0,0.385,0.385,38.7,False,28.3,477,15.5,393,100.0,0.999,4.9,82.5,50.0,REALLOCATE,91.2,2,99.8,74.6,20.2,turnover,56.3,검토 필요,221,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,False,False,False,True,False,False,42.7,0.0,42.7,모니터링,보류,⏸️,수요 급증,0.0815,0.0543,0.0362,0.0272,0.1304,0.0453,0.0453,0.0888,0.0453,0.0272,0.0272,0.0453,0.0435,0.0272,0.0453,0.0272,0.0272,0.0272,0.0181,0.0272,0.0181,0.0181,0.0091,0.0272,0.0217,0.0091,1.68,4.57,3.62,0.15,0.86,2.42,1.75,2.91,4.53,0.42,2.24,2.26,0.0,1.36,4.53,0.82,1.36,1.36,1.35,2.71,0.51,0.91,0.83,1.98,0.43,0.24,-2.08,-1.0,343,-1,-1,False,False,,50.0,10059.0,22179.0,10059.0,9.51,21.31,9.51,19.0,252.0,211.0,347.0,재고 이동,재고 이동,81.458,일치,81.458,48.474,21.298,17.699
유어스 제육덮밥컵밥,건대점,교대점,216.0,재배치 추천,11283.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.03755990156715,19.760479041916167,18,0,72.8,우선 추천,11283.0,216.0,68,False,Greedy 선택 후보보다 우선순위가 낮음,9.27,1410,254,0,간편식,191,70,278,5745,300,300,3,2.71,225,391980,B,0.8201827429939444,2,60.0,27.4,17.47,FAST,84.8,False,45.0,MEDIUM,유통기한 임박,7.7,35.5,0.0,SAFE,"재고 여유 — 현재고(254), 재주문점(36)",0.0,354.0,38.2,109816.0,24.3,OPTIMAL,"적정 발주 — EOQ(354개), 권장 발주 주기 38일",24.3,68.0,9.71,14.19,5.24,STABLE,26.1,6.8,WMA,6.8,32.4,10.0,3.94,6.0,7.5,5.0,POOR,낮은 매칭,1.079,52.0,STABLE,5.3,LOW,78.3,HIGH,0.3,30.0,418989.0,100.0,0.385,0.385,38.7,False,45.8,299,25.1,157,100.0,0.999,4.9,81.2,50.0,REALLOCATE,91.1,2,99.8,74.6,35.7,turnover,56.4,검토 필요,217,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,43.9,0.0,43.9,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,7.04,4.42,2.09,0.14,0.71,2.26,1.68,2.56,4.34,0.65,2.12,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.3,2.6,0.8,0.87,0.79,1.9,0.35,0.21,-3.13,-1.0,270,-1,-1,False,False,,50.0,11283.0,23952.0,11283.0,10.87,23.28,10.87,22.0,278.0,225.0,216.0,재고 이동,재고 이동,76.534,일치,76.534,45.821,20.413,16.843
유어스 스트링치즈,역삼점,이태원점,198.0,재배치 추천,7278.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.63113586323015,17.065868263473057,18,0,72.7,우선 추천,7278.0,198.0,69,False,Greedy 선택 후보보다 우선순위가 낮음,14.13,780,250,2,유제품,175,100,424,8355,250,250,1,5.47,202,330720,B,0.9262322156513357,2,60.0,17.7,29.07,FAST,90.2,False,46.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,9.0,23.1,0.0,SAFE,"재고 여유 — 현재고(250), 재주문점(23)",0.0,561.9,39.8,153386.0,45.7,UNDER,과소 발주 위험 — 현재(241개) < EOQ(562개). 발주량 증가 검토,45.7,99.6,14.23,23.25,5.2,STABLE,17.6,10.8,WMA,10.8,32.6,10.0,4.14,6.0,7.5,5.0,POOR,낮은 매칭,1.011,50.3,STABLE,3.4,LOW,73.1,HIGH,0.3,30.0,227550.0,100.0,0.385,0.385,43.5,True,53.8,154,25.5,128,100.0,0.999,4.9,82.7,50.0,REALLOCATE,90.9,2,99.8,74.5,34.8,turnover,67.1,검토 필요,65,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,45.4,0.0,45.4,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,7.19,4.7,2.09,0.09,1.13,2.19,1.89,2.58,4.34,0.66,2.16,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.29,2.6,0.93,0.87,0.79,1.89,0.35,0.4,-2.92,-1.0,128,-1,-1,False,False,,50.0,7278.0,19497.0,7278.0,6.42,18.33,6.42,13.0,424.0,202.0,198.0,재고 이동,재고 이동,78.632,일치,78.632,47.07,20.929,17.362
유어스 방울토마토,건대점,강남점,207.0,재배치 추천,9348.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.2906359279886,18.41317365269461,18,0,72.7,우선 추천,9348.0,207.0,70,False,Greedy 선택 후보보다 우선순위가 낮음,17.95,3530,241,2,신선식품,213,105,538,11235,300,300,2,5.24,207,1899140,A,0.10818122090401626,1,100.0,13.4,30.31,FAST,92.6,False,48.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,12.2,48.1,0.0,SAFE,"재고 여유 — 현재고(241), 재주문점(48)",0.0,345.2,19.2,426483.0,27.0,OPTIMAL,"적정 발주 — EOQ(345개), 권장 발주 주기 19일",27.0,113.3,16.19,24.83,7.54,DECREASING,14.9,12.1,WMA,12.1,36.7,10.0,4.2,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.836,45.9,DECLINING,6.7,LOW,73.1,HIGH,0.3,30.0,929604.0,100.0,0.385,0.385,39.5,True,57.6,93,28.1,7,100.0,0.999,4.9,80.1,50.0,REALLOCATE,90.8,2,99.8,74.5,22.9,turnover,77.4,우선 처리,8,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,47.3,0.0,47.3,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,7.51,4.83,3.48,0.17,1.26,1.99,1.72,2.9,4.34,0.73,2.09,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.29,2.6,1.0,0.87,0.79,1.89,0.35,0.23,-2.92,-1.0,15,-1,0,False,False,,50.0,9348.0,23394.0,9348.0,8.72,22.66,8.72,17.0,538.0,207.0,252.0,재고 이동,재고 이동,83.077,일치,83.077,49.655,21.98,18.24
유어스 스파클링 자몽,강남점,종로점,214.0,재배치 추천,11022.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.20657945861935,19.46107784431138,18,0,72.7,우선 추천,11022.0,214.0,71,False,Greedy 선택 후보보다 우선순위가 낮음,11.94,850,266,12,음료,218,87,358,3506,100,100,5,5.77,214,304300,B,0.9165854847992233,2,60.0,22.3,19.71,FAST,87.6,False,6.9,LOW,복합 위험 요소 없음,21.3,81.0,5.0,SAFE,"재고 여유 — 현재고(266), 재주문점(81)",5.0,446.9,37.4,68378.0,36.2,UNDER,과소 발주 위험 — 현재(245개) < EOQ(447개). 발주량 증가 검토,36.2,85.6,12.23,21.75,2.71,STABLE,21.8,8.8,WMA,8.8,28.9,10.0,0.44,6.0,7.5,5.0,POOR,낮은 매칭,1.041,51.0,STABLE,4.3,LOW,43.3,MEDIUM,0.3,30.0,228658.0,100.0,0.385,0.385,38.6,False,24.1,487,9.1,469,100.0,0.999,4.9,82.5,50.0,REALLOCATE,90.7,2,99.8,74.5,31.0,turnover,52.7,모니터링,289,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,False,False,False,False,False,False,43.5,0.0,43.5,모니터링,보류,⏸️,표준,0.09,0.06,0.04,0.03,0.08,0.05,0.05,0.07,0.05,0.03,0.03,0.05,0.04,0.03,0.05,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.01,0.03,0.02,0.01,0.62,5.26,2.4,0.13,0.7,2.55,1.93,2.02,5.0,0.27,2.47,2.5,0.2,1.5,5.0,0.9,1.5,1.5,1.49,2.99,0.48,1.0,0.91,2.18,0.4,0.36,-1.73,-1.0,303,0,-1,False,False,,50.0,11022.0,23700.0,11022.0,10.58,23.0,10.58,21.0,358.0,214.0,301.0,재고 이동,재고 이동,76.273,일치,76.273,45.426,20.067,16.607
유어스 방울토마토,건대점,강남2점,207.0,재배치 추천,9564.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.15075767387644,18.41317365269461,18,0,72.6,우선 추천,9564.0,207.0,72,False,Greedy 선택 후보보다 우선순위가 낮음,17.95,3530,241,2,신선식품,213,105,538,11235,300,300,2,5.24,207,1899140,A,0.10818122090401626,1,100.0,13.4,30.31,FAST,92.6,False,48.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,12.2,48.1,0.0,SAFE,"재고 여유 — 현재고(241), 재주문점(48)",0.0,345.2,19.2,426483.0,27.0,OPTIMAL,"적정 발주 — EOQ(345개), 권장 발주 주기 19일",27.0,113.3,16.19,24.83,7.54,DECREASING,14.9,12.1,WMA,12.1,36.7,10.0,4.2,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.836,45.9,DECLINING,6.7,LOW,73.1,HIGH,0.3,30.0,929388.0,100.0,0.385,0.385,39.5,True,57.6,93,28.1,7,100.0,0.999,4.9,82.3,50.0,REALLOCATE,90.5,2,99.8,74.5,22.9,turnover,77.3,우선 처리,9,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,47.4,0.0,47.4,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,7.51,4.83,3.48,0.17,1.26,1.99,1.72,2.9,4.34,0.73,2.15,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.29,2.6,1.0,0.87,0.79,1.89,0.35,0.23,-2.92,-1.0,14,-1,-1,False,False,,50.0,9564.0,24825.0,9564.0,8.96,24.25,8.96,18.0,538.0,207.0,265.0,재고 이동,재고 이동,83.406,일치,83.406,49.844,22.07,18.296
서울우유 딸기우유,성남4점,강남2점,235.0,재배치 추천,15918.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.036005698743686,22.604790419161677,18,0,72.6,우선 추천,15918.0,235.0,73,False,Greedy 선택 후보보다 우선순위가 낮음,12.41,970,264,2,유제품,247,93,372,10415,250,250,1,3.55,235,360840,B,0.9355722857526975,2,60.0,21.3,18.07,FAST,88.2,False,46.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,5.9,18.3,0.0,SAFE,"재고 여유 — 현재고(264), 재주문점(18)",0.0,527.2,42.5,178977.0,40.8,UNDER,과소 발주 위험 — 현재(258개) < EOQ(527개). 발주량 증가 검토,40.8,90.5,12.93,18.79,7.07,STABLE,20.4,9.5,WMA,9.5,32.6,10.0,4.07,6.0,7.5,5.0,POOR,낮은 매칭,1.071,51.8,STABLE,4.1,LOW,73.1,HIGH,0.3,30.0,316372.0,100.0,0.385,0.385,43.3,True,51.2,207,25.5,128,100.0,0.999,4.9,82.3,50.0,REALLOCATE,90.4,2,99.8,74.5,35.3,turnover,63.6,검토 필요,105,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,45.2,0.0,45.2,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,7.19,4.6,2.09,0.11,0.99,2.25,1.88,2.58,4.34,0.66,2.15,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.29,2.6,0.89,0.87,0.79,1.89,0.35,0.35,-2.92,-1.0,145,-1,-1,False,False,,50.0,15918.0,39729.0,15918.0,16.02,40.81,16.02,32.0,372.0,235.0,269.0,재고 이동,재고 이동,80.758,일치,80.758,48.382,21.742,17.694
빙그레 붕어싸만코,강남점,잠실2점,212.0,재배치 추천,10878.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.299831628027455,19.16167664670659,18,0,72.5,우선 추천,10878.0,212.0,74,False,Greedy 선택 후보보다 우선순위가 낮음,15.75,2390,278,3,디저트,223,104,472,4045,400,400,5,6.85,212,1128080,A,0.5643801302473384,1,100.0,17.7,25.4,FAST,90.2,False,38.0,LOW,유통기한 임박,25.3,104.0,9.3,SAFE,"재고 여유 — 현재고(278), 재주문점(104)",9.3,279.0,17.7,166698.0,7.5,OPTIMAL,"적정 발주 — EOQ(279개), 권장 발주 주기 18일",7.5,106.5,15.21,26.52,3.91,STABLE,18.3,10.5,WMA,10.5,33.0,10.0,0.52,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.943,48.6,STABLE,4.9,LOW,69.6,MEDIUM,0.3,30.0,681938.0,100.0,0.385,0.385,38.6,False,49.0,241,22.7,267,89.1,0.999,4.9,79.8,50.0,REALLOCATE,90.3,2,99.8,71.2,25.7,turnover,73.0,우선 처리,26,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,44.7,0.0,44.7,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,5.94,4.7,3.48,0.13,1.09,2.11,1.68,2.61,3.87,0.59,2.08,2.17,0.32,1.3,4.34,0.78,1.3,1.3,1.24,2.6,0.85,0.87,0.78,1.89,0.35,0.07,-2.78,-1.0,205,0,-1,False,False,,50.0,10878.0,28254.0,10878.0,10.42,28.06,10.42,21.0,472.0,212.0,299.0,재고 이동,재고 이동,81.118,일치,81.118,48.412,21.369,17.691
유어스 밀크푸딩,문래점,잠원점,227.0,재배치 추천,14325.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.067607822820875,21.407185628742514,18,0,72.5,우선 추천,14325.0,227.0,75,False,Greedy 선택 후보보다 우선순위가 낮음,16.51,2770,257,3,디저트,168,111,495,8249,250,250,4,6.62,227,1371150,A,0.22837421831848187,1,100.0,15.6,35.36,FAST,91.3,False,38.0,LOW,유통기한 임박,21.8,87.8,7.5,SAFE,"재고 여유 — 현재고(257), 재주문점(88)",7.5,378.9,22.9,262389.0,30.3,OPTIMAL,"적정 발주 — EOQ(379개), 권장 발주 주기 23일",30.3,112.8,16.11,27.04,5.19,STABLE,15.9,11.6,WMA,11.6,33.1,10.0,0.58,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.96,49.0,STABLE,4.0,LOW,69.6,MEDIUM,0.3,30.0,796973.0,100.0,0.385,0.385,38.6,False,51.5,200,22.6,271,97.6,0.999,4.9,81.0,50.0,REALLOCATE,90.1,2,99.8,73.8,25.1,turnover,76.6,우선 처리,15,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,45.5,0.0,45.5,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,5.94,4.76,3.48,0.1,1.21,2.13,1.68,2.62,4.24,0.59,2.11,2.17,0.26,1.3,4.34,0.78,1.3,1.3,1.28,2.6,0.89,0.87,0.78,1.89,0.35,0.26,-2.78,-1.0,123,-1,-1,False,False,,50.0,14325.0,22845.0,14325.0,14.25,22.05,14.25,28.0,495.0,227.0,278.0,재고 이동,재고 이동,83.096,일치,83.096,49.63,21.993,18.157
유어스 치즈핫도그,왕십리점,상암점,242.0,재배치 추천,17700.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.88201010231835,23.652694610778443,18,0,72.5,우선 추천,17700.0,242.0,76,False,Greedy 선택 후보보다 우선순위가 낮음,11.64,4400,272,11,냉동식품,301,93,349,15541,400,400,2,5.01,242,1535600,A,0.2004181510968305,1,100.0,23.4,13.91,FAST,87.0,False,16.3,LOW,신선/냉장 고위험 카테고리,11.7,35.0,0.0,SAFE,"재고 여유 — 현재고(272), 재주문점(35)",0.0,316.3,27.2,417508.0,14.2,OPTIMAL,"적정 발주 — EOQ(316개), 권장 발주 주기 27일",14.2,88.4,12.63,20.9,4.36,INCREASING,21.5,8.9,WMA,8.9,33.0,10.0,0.45,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.141,53.5,RISING,4.5,LOW,43.3,MEDIUM,0.3,30.0,1356860.0,100.0,0.385,0.385,39.4,True,30.4,467,13.8,421,100.0,0.999,4.9,80.8,50.0,REALLOCATE,90.0,2,99.8,74.5,19.0,turnover,57.4,검토 필요,194,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,False,True,False,True,False,False,42.3,0.0,42.3,모니터링,보류,⏸️,냉동·냉장 과잉 · 수요 급증,0.0775,0.0517,0.0345,0.0258,0.124,0.0431,0.0431,0.1266,0.0431,0.0258,0.0258,0.0431,0.0413,0.0258,0.0431,0.0258,0.0258,0.0258,0.0172,0.0258,0.0172,0.0172,0.0086,0.0258,0.0207,0.0155,1.26,4.5,3.45,0.12,1.1,2.3,1.7,4.18,4.31,0.36,2.09,2.15,0.0,1.29,4.31,0.78,1.29,1.29,1.28,2.58,0.52,0.86,0.78,1.87,0.41,0.22,-1.73,-1.0,368,-1,-1,False,False,,50.0,17700.0,28839.0,17700.0,18.0,28.71,18.0,36.0,349.0,242.0,289.0,재고 이동,재고 이동,78.999,일치,78.999,47.11,20.889,17.201
