product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
아이스크림022,목동점,종로점,0.0,다중 경로 추천,1581.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.71085881706647,10.0,18,12,78.7,우선 추천,1581.0,,14,False,Greedy 선택 후보보다 우선순위가 낮음,3831.0,30063.0,3831.0,2.59,30.07,2.59,5.0,30.0,302.0,33.0,재고 이동,재고 이동,61.493,일치,61.493,49.357,22.102,32.077
딸기우유014,목동점,종로점,0.0,다중 경로 추천,1581.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.71085881706647,10.0,18,12,78.7,우선 추천,1581.0,,15,False,Greedy 선택 후보보다 우선순위가 낮음,3831.0,30063.0,3831.0,2.59,30.07,2.59,5.0,60.0,173.0,16.0,재고 이동,재고 이동,53.915,일치,53.915,47.753,21.982,36.269
요거트095,종로점,목동점,0.0,다중 경로 추천,1581.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.71085881706647,10.0,18,12,78.7,우선 추천,1581.0,,16,False,Greedy 선택 후보보다 우선순위가 낮음,3831.0,30063.0,3831.0,2.59,30.07,2.59,5.0,66.0,247.0,15.0,재고 이동,재고 이동,57.704,일치,57.704,48.555,22.042,34.173
마카롱110,이태원점,노원점,0.0,다중 경로 추천,1605.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.684908572474946,10.0,18,12,78.7,우선 추천,1605.8,,17,False,Greedy 선택 후보보다 우선순위가 낮음,3777.0,6069.0,3777.0,2.53,3.41,2.53,5.0,54.0,414.0,40.0,재고 이동,재고 이동,77.03,일치,77.03,51.234,21.89,26.601
커피092,이태원점,노원점,0.0,다중 경로 추천,1605.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.684908572474946,10.0,18,12,78.7,우선 추천,1605.8,,18,False,Greedy 선택 후보보다 우선순위가 낮음,3777.0,6069.0,3777.0,2.53,3.41,2.53,5.0,78.0,250.0,34.0,재고 이동,재고 이동,68.217,일치,68.217,49.362,21.764,31.487
김밥093,이태원점,노원점,0.0,다중 경로 추천,1605.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.684908572474946,10.0,18,12,78.7,우선 추천,1605.8,,19,False,Greedy 선택 후보보다 우선순위가 낮음,3777.0,6069.0,3777.0,2.53,3.41,2.53,5.0,102.0,267.0,26.0,재고 이동,재고 이동,68.684,일치,68.684,49.461,21.771,31.229
커피092,노원점,이태원점,0.0,다중 경로 추천,1605.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.684908572474946,10.0,18,12,78.7,우선 추천,1605.8,,20,False,Greedy 선택 후보보다 우선순위가 낮음,3777.0,6069.0,3777.0,2.53,3.41,2.53,5.0,204.0,241.0,13.0,재고 이동,재고 이동,66.662,일치,66.662,49.033,21.741,32.348
에너지드링크029,노원점,이태원점,0.0,다중 경로 추천,1605.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.684908572474946,10.0,18,12,78.7,우선 추천,1605.8,,21,False,Greedy 선택 후보보다 우선순위가 낮음,3777.0,6069.0,3777.0,2.53,3.41,2.53,5.0,48.0,204.0,8.0,재고 이동,재고 이동,64.485,일치,64.485,48.572,21.707,33.553
에너지드링크055,잠원점,문래점,0.0,다중 경로 추천,1729.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.55515734951736,10.0,18,12,78.6,우선 추천,1729.8,,22,False,Greedy 선택 후보보다 우선순위가 낮음,3921.0,36354.0,3921.0,2.69,37.06,2.69,5.0,6.0,165.0,39.0,재고 이동,재고 이동,52.195,일치,52.195,47.751,22.069,36.341
빵118,건대2점,합정점,0.0,다중 경로 추천,1736.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.54866978836948,10.0,18,12,78.5,우선 추천,1736.0,,23,False,Greedy 선택 후보보다 우선순위가 낮음,3921.0,10245.0,3921.0,2.69,8.05,2.69,5.0,228.0,257.0,22.0,재고 이동,재고 이동,66.212,일치,66.212,49.166,21.791,31.949
냉동피자064,역삼점,노원점,0.0,다중 경로 추천,1810.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.47081905459492,10.0,18,12,78.5,우선 추천,1810.4,,24,False,Greedy 선택 후보보다 우선순위가 낮음,4308.0,8418.0,4308.0,3.12,6.02,3.12,6.0,66.0,171.0,30.0,재고 이동,재고 이동,62.65,일치,62.65,48.397,21.74,34.114
냉동피자064,노원점,역삼점,0.0,다중 경로 추천,1810.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.47081905459492,10.0,18,12,78.5,우선 추천,1810.4,,25,False,Greedy 선택 후보보다 우선순위가 낮음,4308.0,8418.0,4308.0,3.12,6.02,3.12,6.0,180.0,163.0,11.0,재고 이동,재고 이동,61.251,일치,61.251,48.101,21.718,34.889
아이스라떼082,역삼점,동대문2점,0.0,다중 경로 추천,1830.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.45030999032098,10.0,18,12,78.5,우선 추천,1830.0,,26,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,12891.0,3930.0,2.7,10.989999999999998,2.7,5.0,168.0,222.0,38.0,재고 이동,재고 이동,64.193,일치,64.193,48.895,21.806,32.705
아이스라떼082,동대문2점,역삼점,0.0,다중 경로 추천,1830.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.45030999032098,10.0,18,12,78.5,우선 추천,1830.0,,27,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,12891.0,3930.0,2.7,10.989999999999998,2.7,5.0,228.0,326.0,28.0,재고 이동,재고 이동,69.066,일치,69.066,49.926,21.88,30.007
마카롱098,역삼점,동대문2점,0.0,다중 경로 추천,1830.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.45030999032098,10.0,18,12,78.5,우선 추천,1830.0,,28,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,12891.0,3930.0,2.7,10.989999999999998,2.7,5.0,120.0,315.0,24.0,재고 이동,재고 이동,68.288,일치,68.288,49.762,21.868,30.438
마카롱098,동대문2점,역삼점,0.0,다중 경로 추천,1830.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.45030999032098,10.0,18,12,78.5,우선 추천,1830.0,,29,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,12891.0,3930.0,2.7,10.989999999999998,2.7,5.0,144.0,267.0,20.0,재고 이동,재고 이동,65.593,일치,65.593,49.191,21.827,31.93
아이스크림044,잠실2점,문래점,0.0,다중 경로 추천,2047.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.22272215973003,10.0,18,12,78.2,우선 추천,2047.5,,30,False,Greedy 선택 후보보다 우선순위가 낮음,3426.0,36939.0,3426.0,2.14,37.71,2.14,4.0,54.0,336.0,20.0,재고 이동,재고 이동,59.997,일치,59.997,49.264,22.124,31.796
차음료041,잠실2점,문래점,0.0,다중 경로 추천,2047.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.22272215973003,10.0,18,12,78.2,우선 추천,2047.5,,31,False,Greedy 선택 후보보다 우선순위가 낮음,3426.0,36939.0,3426.0,2.14,37.71,2.14,4.0,12.0,307.0,17.0,재고 이동,재고 이동,58.336,일치,58.336,48.912,22.098,32.715
컵밥007,왕십리2점,합정점,0.0,다중 경로 추천,2092.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.17563502236639,10.0,18,12,78.2,우선 추천,2092.5,,32,False,Greedy 선택 후보보다 우선순위가 낮음,4443.0,10533.0,4443.0,3.27,8.370000000000001,3.27,7.0,102.0,230.0,30.0,재고 이동,재고 이동,64.621,일치,64.621,48.955,21.8,32.569
빵118,왕십리2점,합정점,0.0,다중 경로 추천,2092.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.17563502236639,10.0,18,12,78.2,우선 추천,2092.5,,33,False,Greedy 선택 후보보다 우선순위가 낮음,4443.0,10533.0,4443.0,3.27,8.370000000000001,3.27,7.0,180.0,194.0,22.0,재고 이동,재고 이동,62.34,일치,62.34,48.472,21.765,33.832
냉동피자064,왕십리2점,합정점,0.0,다중 경로 추천,2092.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.17563502236639,10.0,18,12,78.2,우선 추천,2092.5,,34,False,Greedy 선택 후보보다 우선순위가 낮음,4443.0,10533.0,4443.0,3.27,8.370000000000001,3.27,7.0,102.0,223.0,18.0,재고 이동,재고 이동,63.636,일치,63.636,48.746,21.785,33.114
샐러드084,역삼2점,합정2점,0.0,다중 경로 추천,2473.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.77665001177178,10.0,18,12,77.8,우선 추천,2473.8,,35,False,Greedy 선택 후보보다 우선순위가 낮음,5568.0,18399.0,5568.0,4.52,17.11,4.52,9.0,12.0,358.0,24.0,재고 이동,재고 이동,67.164,일치,67.164,50.115,22.021,29.839
핫바027,역삼2점,역삼점,0.0,다중 경로 추천,2535.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.71177440029299,10.0,18,12,77.7,우선 추천,2535.8,,36,False,Greedy 선택 후보보다 우선순위가 낮음,5046.0,13584.0,5046.0,3.94,11.76,3.94,8.0,891.0,278.0,31.0,재고 이동,재고 이동,65.501,일치,65.501,49.354,21.857,31.385
냉동만두015,역삼2점,역삼점,0.0,다중 경로 추천,2535.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.71177440029299,10.0,18,12,77.7,우선 추천,2535.8,,37,False,Greedy 선택 후보보다 우선순위가 낮음,5046.0,13584.0,5046.0,3.94,11.76,3.94,8.0,30.0,179.0,5.0,재고 이동,재고 이동,59.022,일치,59.022,47.982,21.759,34.972
냉동만두015,역삼점,역삼2점,0.0,다중 경로 추천,2535.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.71177440029299,10.0,18,12,77.7,우선 추천,2535.8,,38,False,Greedy 선택 후보보다 우선순위가 낮음,5046.0,13584.0,5046.0,3.94,11.76,3.94,8.0,30.0,147.0,5.0,재고 이동,재고 이동,57.363,일치,57.363,47.631,21.734,35.891
차음료024,교대점,종로점,0.0,다중 경로 추천,2677.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.563502236639025,10.0,18,12,77.6,우선 추천,2677.5,,39,False,Greedy 선택 후보보다 우선순위가 낮음,4407.0,28317.0,4407.0,3.23,28.130000000000003,3.23,6.0,114.0,278.0,30.0,재고 이동,재고 이동,60.125,일치,60.125,48.892,21.975,32.449
탄산음료035,목동2점,강남점,0.0,다중 경로 추천,2734.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.504381719726894,10.0,18,12,77.5,우선 추천,2734.0,,40,False,Greedy 선택 후보보다 우선순위가 낮음,5118.0,31962.0,5118.0,4.02,32.18,4.02,8.0,30.0,339.0,26.0,재고 이동,재고 이동,61.176,일치,61.176,49.494,22.119,31.28
아이스크림044,강남점,목동2점,0.0,다중 경로 추천,2734.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.504381719726894,10.0,18,12,77.5,우선 추천,2734.0,,41,False,Greedy 선택 후보보다 우선순위가 낮음,5118.0,31962.0,5118.0,4.02,32.18,4.02,8.0,12.0,177.0,18.0,재고 이동,재고 이동,52.353,일치,52.353,47.626,21.979,36.161
죽010,명동2점,명동점,0.0,다중 경로 추천,2760.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47717581813901,10.0,18,12,77.5,우선 추천,2760.0,,42,False,Greedy 선택 후보보다 우선순위가 낮음,5307.0,26886.0,5307.0,4.23,26.54,4.23,8.0,6.0,327.0,24.0,재고 이동,재고 이동,62.365,일치,62.365,49.467,22.047,31.269
아이스라떼077,명동2점,명동점,0.0,다중 경로 추천,2760.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47717581813901,10.0,18,12,77.5,우선 추천,2760.0,,43,False,Greedy 선택 후보보다 우선순위가 낮음,5307.0,26886.0,5307.0,4.23,26.54,4.23,8.0,72.0,154.0,12.0,재고 이동,재고 이동,52.763,일치,52.763,47.435,21.895,36.581
우유048,종로2점,신촌점,0.0,다중 경로 추천,2761.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.475606246893555,10.0,18,12,77.5,우선 추천,2761.5,,44,False,Greedy 선택 후보보다 우선순위가 낮음,3984.0,16896.0,3984.0,2.76,15.44,2.76,6.0,30.0,342.0,44.0,재고 이동,재고 이동,68.701,일치,68.701,49.973,21.865,29.159
핫바101,종로2점,신촌점,0.0,다중 경로 추천,2761.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.475606246893555,10.0,18,12,77.5,우선 추천,2761.5,,45,False,Greedy 선택 후보보다 우선순위가 낮음,3984.0,16896.0,3984.0,2.76,15.44,2.76,6.0,252.0,209.0,27.0,재고 이동,재고 이동,60.921,일치,60.921,48.325,21.744,33.465
마카롱008,종로2점,신촌점,0.0,다중 경로 추천,2761.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.475606246893555,10.0,18,12,77.5,우선 추천,2761.5,,46,False,Greedy 선택 후보보다 우선순위가 낮음,3984.0,16896.0,3984.0,2.76,15.44,2.76,6.0,60.0,232.0,20.0,재고 이동,재고 이동,61.75,일치,61.75,48.501,21.757,33.005
죽099,방배점,신촌점,0.0,다중 경로 추천,2765.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47173463782144,10.0,18,12,77.5,우선 추천,2765.2,,47,False,Greedy 선택 후보보다 우선순위가 낮음,5064.0,22350.0,5064.0,3.96,21.5,3.96,8.0,96.0,153.0,19.0,재고 이동,재고 이동,54.908,일치,54.908,47.595,21.833,35.994
도시락074,잠원점,압구정2점,0.0,다중 경로 추천,2765.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47173463782144,10.0,18,12,77.5,우선 추천,2765.2,,48,False,Greedy 선택 후보보다 우선순위가 낮음,5667.0,34959.0,5667.0,4.63,35.51,4.63,9.0,12.0,259.0,46.0,재고 이동,재고 이동,56.613,일치,56.613,48.816,22.145,33.367
아이스라떼094,압구정2점,잠원점,0.0,다중 경로 추천,2765.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47173463782144,10.0,18,12,77.5,우선 추천,2765.2,,49,False,Greedy 선택 후보보다 우선순위가 낮음,5667.0,34959.0,5667.0,4.63,35.51,4.63,9.0,108.0,292.0,30.0,재고 이동,재고 이동,57.496,일치,57.496,49.003,22.159,32.879
에너지드링크029,잠원점,압구정2점,0.0,다중 경로 추천,2765.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47173463782144,10.0,18,12,77.5,우선 추천,2765.2,,50,False,Greedy 선택 후보보다 우선순위가 낮음,5667.0,34959.0,5667.0,4.63,35.51,4.63,9.0,126.0,158.0,27.0,재고 이동,재고 이동,50.385,일치,50.385,47.497,22.046,36.812
에너지드링크029,압구정2점,잠원점,0.0,다중 경로 추천,2765.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47173463782144,10.0,18,12,77.5,우선 추천,2765.2,,51,False,Greedy 선택 후보보다 우선순위가 낮음,5667.0,34959.0,5667.0,4.63,35.51,4.63,9.0,162.0,206.0,21.0,재고 이동,재고 이동,52.565,일치,52.565,47.959,22.081,35.606
라면096,압구정2점,잠원점,0.0,다중 경로 추천,2765.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47173463782144,10.0,18,12,77.5,우선 추천,2765.2,,52,False,Greedy 선택 후보보다 우선순위가 낮음,5667.0,34959.0,5667.0,4.63,35.51,4.63,9.0,72.0,219.0,20.0,재고 이동,재고 이동,53.188,일치,53.188,48.091,22.091,35.262
아이스라떼094,잠원점,압구정2점,0.0,다중 경로 추천,2765.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47173463782144,10.0,18,12,77.5,우선 추천,2765.2,,53,False,Greedy 선택 후보보다 우선순위가 낮음,5667.0,34959.0,5667.0,4.63,35.51,4.63,9.0,180.0,239.0,18.0,재고 이동,재고 이동,54.122,일치,54.122,48.288,22.106,34.745
차음료041,신촌점,왕십리점,0.0,다중 경로 추천,2790.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.445784393229914,10.0,18,12,77.4,우선 추천,2790.0,,54,False,Greedy 선택 후보보다 우선순위가 낮음,5865.0,19866.0,5865.0,4.85,18.740000000000002,4.85,10.0,30.0,239.0,15.0,재고 이동,재고 이동,59.608,일치,59.608,48.619,21.92,33.603
커피038,왕십리점,신촌점,0.0,다중 경로 추천,2790.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.445784393229914,10.0,18,12,77.4,우선 추천,2790.0,,55,False,Greedy 선택 후보보다 우선순위가 낮음,5865.0,19866.0,5865.0,4.85,18.740000000000002,4.85,10.0,18.0,283.0,14.0,재고 이동,재고 이동,61.84,일치,61.84,49.091,21.955,32.368
에너지드링크033,이태원점,역삼점,0.0,다중 경로 추천,2880.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.35161011850263,10.0,18,12,77.4,우선 추천,2880.0,,56,False,Greedy 선택 후보보다 우선순위가 낮음,4893.0,8445.0,4893.0,3.77,6.05,3.77,8.0,12.0,174.0,22.0,재고 이동,재고 이동,61.61,일치,61.61,48.159,21.672,34.06
핫바027,역삼점,이태원점,0.0,다중 경로 추천,2880.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.35161011850263,10.0,18,12,77.4,우선 추천,2880.0,,57,False,Greedy 선택 후보보다 우선순위가 낮음,4893.0,8445.0,4893.0,3.77,6.05,3.77,8.0,186.0,285.0,15.0,재고 이동,재고 이동,67.001,일치,67.001,49.3,21.754,31.076
과일컵070,문래점,압구정2점,0.0,다중 경로 추천,2917.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.31237083736626,10.0,18,12,77.3,우선 추천,2917.5,,58,False,Greedy 선택 후보보다 우선순위가 낮음,5190.0,37191.0,5190.0,4.1,37.989999999999995,4.1,8.0,48.0,176.0,34.0,재고 이동,재고 이동,51.015,일치,51.015,47.624,22.041,36.118
마카롱063,압구정2점,문래점,0.0,다중 경로 추천,2917.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.31237083736626,10.0,18,12,77.3,우선 추천,2917.5,,59,False,Greedy 선택 후보보다 우선순위가 낮음,5190.0,37191.0,5190.0,4.1,37.989999999999995,4.1,8.0,216.0,349.0,20.0,재고 이동,재고 이동,59.268,일치,59.268,49.371,22.171,31.553
죽010,문래점,압구정2점,0.0,다중 경로 추천,2917.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.31237083736626,10.0,18,12,77.3,우선 추천,2917.5,,60,False,Greedy 선택 후보보다 우선순위가 낮음,5190.0,37191.0,5190.0,4.1,37.989999999999995,4.1,8.0,114.0,279.0,19.0,재고 이동,재고 이동,55.583,일치,55.583,48.591,22.113,33.591
샌드위치023,문래점,압구정2점,0.0,다중 경로 추천,2917.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.31237083736626,10.0,18,12,77.3,우선 추천,2917.5,,61,False,Greedy 선택 후보보다 우선순위가 낮음,5190.0,37191.0,5190.0,4.1,37.989999999999995,4.1,8.0,36.0,322.0,13.0,재고 이동,재고 이동,57.503,일치,57.503,48.998,22.143,32.529
푸딩100,명동2점,신촌점,0.0,다중 경로 추천,2920.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.30954560912445,10.0,18,12,77.3,우선 추천,2920.2,,62,False,Greedy 선택 후보보다 우선순위가 낮음,5928.0,23367.0,5928.0,4.92,22.63,4.92,10.0,84.0,321.0,25.0,재고 이동,재고 이동,62.975,일치,62.975,49.527,22.032,31.226
푸딩025,청량리점,왕십리2점,0.0,다중 경로 추천,2925.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.30452298113899,10.0,18,12,77.3,우선 추천,2925.0,,63,False,Greedy 선택 후보보다 우선순위가 낮음,5433.0,12864.0,5433.0,4.37,10.96,4.37,9.0,66.0,217.0,74.0,재고 이동,재고 이동,64.484,일치,64.484,49.122,21.823,31.802
마카롱031,청량리점,왕십리2점,0.0,다중 경로 추천,2925.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.30452298113899,10.0,18,12,77.3,우선 추천,2925.0,,64,False,Greedy 선택 후보보다 우선순위가 낮음,5433.0,12864.0,5433.0,4.37,10.96,4.37,9.0,78.0,250.0,30.0,재고 이동,재고 이동,63.914,일치,63.914,49.002,21.814,32.117
