product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,vhs2_scenario_labels,vhs2_weights,sit2_EXPIRY_URGENT,sit2_COLD_EXCESS,sit2_DEMAND_SURGE,sit2_HIGH_TRANSPORT,sit2_REORDER_RISK,sit2_STRESS,vhs2_group_재고위험,vhs2_group_판매가능성,vhs2_group_점포이동적합,vhs2_group_비용절감,vhs2_group_폐기회피이익,vhs2_group_실행가능성,mcdm_score,vhs2_raw,vhs2_history_correction,vhs2,vhs2_grade,vhs2_action,vhs2_action_icon,vhs2_rank,vhs2_confidence,vhs2_confidence_label,vhs2_confidence_color,vhs2_ci_lower,vhs2_ci_upper,vhs,vhs_grade,vhs_action,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
유어스 불고기피자,명동점,여의도3점,0.0,다중 경로 추천,6070.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.036434343273356,10.0,18,12,78.0,우선 추천,6070.0,,38,False,Greedy 선택 후보보다 우선순위가 낮음,5.5,2260,275,1,우유,275,38,165,17041,500,250,2,1.32,269,372900,B,0.8384550107369656,2,60.0,50.0,7.2,NORMAL,72.2,False,48.0,MEDIUM,유통기한 임박,3.1,14.1,0.0,SAFE,"재고 여유 — 현재고(275), 재주문점(14)",0.0,389.1,70.7,175857.0,24.1,OPTIMAL,"적정 발주 — EOQ(389개), 권장 발주 주기 71일",24.1,38.2,5.46,7.64,3.28,STABLE,50.4,1.3,WMA,1.3,32.2,10.0,3.66,6.0,7.5,5.0,POOR,낮은 매칭,0.987,49.7,STABLE,10.0,LOW,76.6,HIGH,0.3,30.0,90290.0,100.0,0.385,0.385,39.4,True,17.7,492,27.2,236,100.0,0.999,4.9,83.0,50.0,REALLOCATE,95.1,2,99.8,75.6,36.3,turnover,54.7,모니터링,171,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,53.3,23.4,53.2,61.5,72.0,50.0,54.6,51.4,0.0,44.1,검토,보류,⏸️,290,HIGH,신뢰도 높음 ●,#2e7d32,,,44.1,검토,보류,5,-1,False,False,,50.0,11283.0,24591.0,11283.0,10.87,23.990000000000002,10.87,22.0,165.0,269.0,445.0,재고 이동,재고 이동,73.602,일치,73.602,46.632,23.887,12.702
혜자로운 집밥 제육볶음도시락,명동점,여의도5점,0.0,다중 경로 추천,6070.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.036434343273356,10.0,18,12,78.0,우선 추천,6070.0,,39,False,Greedy 선택 후보보다 우선순위가 낮음,3.9,2650,261,3,우유,261,27,117,6493,500,250,3,1.1,249,310050,A,0.5286997086906944,1,100.0,66.9,5.38,SLOW,62.8,True,56.5,MEDIUM,유통기한 임박 | 소진일수 67일 초과,3.1,14.8,0.0,SAFE,"재고 여유 — 현재고(261), 재주문점(15)",0.0,186.8,47.9,98982.0,38.1,OPTIMAL,"적정 발주 — EOQ(187개), 권장 발주 주기 48일",38.1,27.1,3.87,5.69,2.06,STABLE,67.4,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.989,49.7,STABLE,13.3,LOW,69.6,MEDIUM,0.3,30.0,104330.0,100.0,0.385,0.385,38.7,True,20.0,465,32.0,155,100.0,0.999,4.9,81.0,50.0,REALLOCATE,94.9,2,99.8,75.6,24.1,disposal_risk,64.0,검토 필요,39,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,60.6,22.7,55.7,63.6,72.0,50.0,55.9,53.9,0.0,90.2,최적,보류,⏸️,43,HIGH,신뢰도 높음 ●,#2e7d32,,,90.2,최적,보류,5,-1,False,False,,50.0,11445.0,24780.0,11445.0,11.05,24.200000000000003,11.05,22.0,117.0,249.0,507.0,재고 이동,재고 이동,78.623,일치,78.623,49.733,25.412,13.71
유어스 스파클링 자몽,청량리점,선릉점,0.0,다중 경로 추천,6100.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.01730870375978,10.0,18,12,78.0,우선 추천,6100.0,,40,False,Greedy 선택 후보보다 우선순위가 낮음,11.7,850,263,2,냉장식품,263,82,351,6696,100,300,3,3.5,239,298350,B,0.8482957321077521,2,60.0,22.5,16.02,FAST,87.5,False,46.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,10.0,45.1,0.0,SAFE,"재고 여유 — 현재고(263), 재주문점(45)",0.0,458.5,39.2,124723.0,35.9,UNDER,과소 발주 위험 — 현재(253개) < EOQ(458개). 발주량 증가 검토,35.9,82.0,11.71,17.49,5.94,STABLE,22.5,8.5,WMA,8.5,32.5,10.0,4.02,6.0,7.5,5.0,POOR,낮은 매칭,1.001,50.0,STABLE,4.4,LOW,73.1,HIGH,0.3,30.0,27500.0,55.0,0.385,0.385,38.7,True,58.3,76,25.8,297,100.0,0.999,4.9,82.3,50.0,REALLOCATE,94.8,2,99.8,53.1,33.5,turnover,63.1,검토 필요,48,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,56.4,27.0,53.0,63.3,45.0,50.0,77.0,49.0,0.0,14.3,검토,보류,⏸️,450,HIGH,신뢰도 높음 ●,#2e7d32,,,14.3,검토,보류,2,3,False,False,,50.0,10842.0,19794.0,10842.0,10.38,18.66,10.38,21.0,351.0,239.0,328.0,재고 이동,재고 이동,73.745,일치,73.745,46.471,23.769,13.367
고메 치즈함박스테이크,명동점,건대점,0.0,다중 경로 추천,6160.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.97905742473264,10.0,18,12,78.0,우선 추천,6160.0,,41,False,Greedy 선택 후보보다 우선순위가 낮음,5.8,4040,272,5,신선식품,272,41,174,13605,300,300,1,0.84,243,702960,A,0.25633755098178995,1,100.0,46.9,7.68,NORMAL,73.9,False,48.4,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,1.4,7.2,0.0,SAFE,"재고 여유 — 현재고(272), 재주문점(7)",0.0,201.8,34.8,285397.0,34.1,OPTIMAL,"적정 발주 — EOQ(202개), 권장 발주 주기 35일",34.1,40.8,5.83,7.21,4.44,STABLE,46.7,1.8,WMA,1.8,36.2,10.0,3.69,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.01,50.2,STABLE,9.1,LOW,62.6,MEDIUM,0.3,30.0,148280.0,100.0,0.385,0.385,43.2,True,21.1,452,28.0,221,100.0,0.999,4.9,82.2,50.0,REALLOCATE,94.7,2,99.8,75.6,23.2,turnover,64.9,검토 필요,30,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,59.9,24.6,55.1,63.0,72.0,50.0,56.5,53.8,0.0,89.2,최적,보류,⏸️,48,HIGH,신뢰도 높음 ●,#2e7d32,,,89.2,최적,보류,5,3,False,False,,50.0,10743.0,20631.0,10743.0,10.27,19.59,10.27,21.0,174.0,243.0,182.0,재고 이동,재고 이동,72.476,일치,72.476,45.36,23.123,13.949
농심 육개장사발면,교대점,선릉점,248.0,재배치 추천,6216.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.943356230973976,21.904761904761905,18,0,77.8,우선 추천,6216.0,248.0,42,False,Greedy 선택 후보보다 우선순위가 낮음,8.3,1790,257,1,우유,257,58,249,6476,400,250,5,3.67,248,445710,A,0.630620572257576,1,100.0,31.0,11.63,NORMAL,82.8,False,38.5,LOW,유통기한 임박,13.5,55.0,0.0,SAFE,"재고 여유 — 현재고(257), 재주문점(55)",0.0,331.1,39.9,118521.0,21.2,OPTIMAL,"적정 발주 — EOQ(331개), 권장 발주 주기 40일",21.2,58.0,8.29,14.34,2.23,STABLE,31.0,3.9,WMA,3.9,32.7,10.0,0.2,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.998,50.0,STABLE,6.1,LOW,76.6,HIGH,0.3,30.0,625688.0,100.0,0.385,0.385,38.6,True,30.2,241,22.7,376,100.0,0.999,4.9,82.3,50.0,REALLOCATE,94.5,2,99.8,75.6,20.9,turnover,62.9,검토 필요,53,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.8,24.7,52.5,61.0,72.0,50.0,61.5,52.5,0.0,69.7,권장,보류,⏸️,153,HIGH,신뢰도 높음 ●,#2e7d32,,,69.7,권장,보류,3,3,True,False,,50.0,6216.0,20118.0,6216.0,5.24,19.02,5.24,10.0,249.0,248.0,332.0,재고 이동,재고 이동,86.95,일치,86.95,55.116,28.147,15.084
농심 육개장사발면,명동점,역삼점,0.0,다중 경로 추천,6610.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.69217283202907,10.0,18,12,77.7,우선 추천,6610.0,,43,False,Greedy 선택 후보보다 우선순위가 낮음,8.3,1790,277,1,김밥,278,58,249,5151,400,350,3,1.72,268,445710,A,0.630620572257576,1,100.0,33.4,10.75,NORMAL,81.4,False,39.7,LOW,유통기한 임박,4.9,29.8,0.0,SAFE,"재고 여유 — 현재고(277), 재주문점(30)",0.0,295.3,35.6,105703.0,6.3,OPTIMAL,"적정 발주 — EOQ(295개), 권장 발주 주기 36일",6.3,58.0,8.29,11.12,5.45,STABLE,33.4,3.5,WMA,3.5,32.7,10.0,0.18,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.998,50.0,STABLE,6.5,LOW,76.6,HIGH,0.3,30.0,69830.0,100.0,0.385,0.385,38.7,False,27.8,295,23.3,364,100.0,0.999,4.9,82.0,50.0,REALLOCATE,94.4,2,99.8,75.5,21.3,turnover,61.5,검토 필요,68,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.9,24.5,52.6,58.7,72.0,50.0,60.2,52.1,0.0,61.5,검토,보류,⏸️,197,HIGH,신뢰도 높음 ●,#2e7d32,,,61.5,검토,보류,5,1,False,False,,50.0,11409.0,24321.0,11409.0,11.01,23.69,11.01,22.0,249.0,268.0,312.0,재고 이동,재고 이동,71.665,일치,71.665,44.855,22.849,13.485
브레디크 우유생크림빵,이태원점,청량리점,0.0,다중 경로 추천,6670.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.65392155300193,10.0,18,12,77.7,우선 추천,6670.0,,44,False,Greedy 선택 후보보다 우선순위가 낮음,2.3,2390,257,5,냉장식품,257,16,69,6499,400,300,3,2.34,245,164910,A,0.7769139737311956,1,100.0,111.7,3.22,DEAD,37.9,True,68.0,HIGH,유통기한 임박 | 소진일수 112일 초과 | 신선/냉장 고위험 카테고리,6.7,13.6,0.0,SAFE,"재고 여유 — 현재고(257), 재주문점(14)",0.0,119.4,51.9,91353.0,100.0,OVER,과잉 발주 위험 — 현재(250개) > EOQ(119개). 발주 주기 52일 권장,100.0,16.0,2.29,6.15,0.0,STABLE,112.4,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,0.994,49.8,STABLE,21.9,LOW,62.6,MEDIUM,0.3,30.0,91370.0,100.0,0.385,0.385,38.7,True,26.9,325,39.7,18,100.0,0.999,4.9,82.3,50.0,REALLOCATE,94.3,2,99.8,75.5,23.7,disposal_risk,67.5,검토 필요,14,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,59.2,22.7,59.6,72.7,72.0,50.0,59.7,55.7,0.0,96.7,최적,할인 판매,🏷️,8,HIGH,신뢰도 높음 ●,#2e7d32,,,96.7,최적,할인 판매,7,2,False,False,,50.0,9699.0,25185.0,9699.0,9.11,24.65,9.11,18.0,69.0,245.0,322.0,재고 이동,재고 이동,79.792,일치,79.792,50.66,26.005,13.976
유어스 방울토마토,성수점,역삼점,251.0,재배치 추천,6972.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.46139011523198,22.26190476190476,18,0,77.7,우선 추천,6972.0,251.0,45,False,Greedy 선택 후보보다 우선순위가 낮음,9.0,3530,260,1,도시락,260,63,270,12690,300,350,2,1.12,251,953100,A,0.3592718957381226,1,100.0,28.9,12.46,FAST,83.9,False,38.0,LOW,유통기한 임박,2.6,20.6,0.0,SAFE,"재고 여유 — 현재고(260), 재주문점(21)",0.0,343.6,38.2,242614.0,20.1,OPTIMAL,"적정 발주 — EOQ(344개), 권장 발주 주기 38일",20.1,63.0,9.0,10.85,7.15,STABLE,28.9,5.5,WMA,5.5,32.8,10.0,0.28,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.0,50.0,STABLE,5.6,LOW,76.6,HIGH,0.3,30.0,1131564.0,100.0,0.385,0.385,39.5,True,40.3,130,22.6,386,100.0,0.999,4.9,82.0,50.0,REALLOCATE,94.1,2,99.8,75.5,21.2,turnover,63.9,검토 필요,41,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.8,25.6,52.5,60.8,72.0,50.0,67.1,52.6,0.0,72.3,권장,보류,⏸️,139,HIGH,신뢰도 높음 ●,#2e7d32,,,72.3,권장,보류,4,1,False,False,,50.0,6972.0,23196.0,6972.0,6.08,22.439999999999998,6.08,12.0,270.0,251.0,310.0,재고 이동,재고 이동,86.17,일치,86.17,54.629,27.939,14.965
혜자로운 햄구이도시락,신촌점,목동점,0.0,다중 경로 추천,6700.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.63479591348836,10.0,18,12,77.6,우선 추천,6700.0,,46,False,Greedy 선택 후보보다 우선순위가 낮음,13.1,3650,259,2,김밥,259,92,393,5102,400,350,5,2.38,232,1434450,A,0.05284580487852265,1,100.0,19.8,18.21,FAST,89.0,False,38.0,LOW,유통기한 임박,8.8,74.3,3.6,SAFE,"재고 여유 — 현재고(259), 재주문점(74)",3.6,258.5,19.7,188725.0,2.6,OPTIMAL,"적정 발주 — EOQ(258개), 권장 발주 주기 20일",2.6,91.9,13.13,17.06,9.2,STABLE,19.7,9.8,WMA,9.8,33.0,10.0,0.49,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.003,50.1,STABLE,3.8,LOW,73.1,HIGH,0.3,30.0,136700.0,100.0,0.385,0.385,38.6,False,60.9,68,22.6,386,100.0,0.999,4.9,82.2,50.0,REALLOCATE,94.0,2,99.8,75.5,22.6,turnover,74.5,우선 처리,2,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,59.2,27.6,52.6,58.1,72.0,50.0,78.4,52.7,0.0,74.5,권장,보류,⏸️,127,HIGH,신뢰도 높음 ●,#2e7d32,,,74.5,권장,보류,0,2,False,False,,50.0,10212.0,21594.0,10212.0,9.68,20.66,9.68,19.0,393.0,232.0,64.0,재고 이동,재고 이동,67.18,일치,67.18,41.657,21.177,13.785
심플리쿡 리코타치즈샐러드,신촌7점,문래점,258.0,재배치 추천,8412.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.54335941858056,23.095238095238095,18,0,77.6,우선 추천,8412.0,258.0,47,False,Greedy 선택 후보보다 우선순위가 낮음,8.3,3460,267,1,우유,267,58,249,13902,300,250,2,2.88,258,861540,A,0.10174361081683576,1,100.0,32.2,11.19,NORMAL,82.1,False,39.1,LOW,유통기한 임박,6.7,23.3,0.0,SAFE,"재고 여유 — 현재고(267), 재주문점(23)",0.0,348.9,42.0,241431.0,20.3,OPTIMAL,"적정 발주 — EOQ(349개), 권장 발주 주기 42일",20.3,58.0,8.29,13.04,3.53,STABLE,32.2,3.7,WMA,3.7,32.7,10.0,0.19,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.998,50.0,STABLE,6.3,LOW,76.6,HIGH,0.3,30.0,1140204.0,100.0,0.385,0.385,39.5,True,29.0,269,23.0,371,100.0,0.999,4.9,82.9,50.0,REALLOCATE,93.9,2,99.8,75.5,21.2,turnover,62.5,검토 필요,56,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.9,24.8,52.6,60.7,72.0,50.0,60.9,52.5,0.0,69.9,권장,보류,⏸️,152,HIGH,신뢰도 높음 ●,#2e7d32,,,69.9,권장,보류,-1,2,False,False,,50.0,8412.0,18624.0,8412.0,7.68,17.36,7.68,15.0,249.0,258.0,394.0,재고 이동,재고 이동,88.143,일치,88.143,56.001,28.627,14.994
브레디크 초코크림빵,강남3점,잠실4점,259.0,재배치 추천,8610.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.41713019779099,23.214285714285715,18,0,77.6,우선 추천,8610.0,259.0,48,False,Greedy 선택 후보보다 우선순위가 낮음,3.9,2070,271,3,우유,271,27,117,7457,300,250,4,1.87,259,242190,B,0.943894713995635,2,60.0,69.5,5.18,SLOW,61.4,True,57.7,MEDIUM,유통기한 임박 | 소진일수 70일 초과,6.2,21.8,0.0,SAFE,"재고 여유 — 현재고(271), 재주문점(22)",0.0,226.5,58.1,93751.0,16.9,OPTIMAL,"적정 발주 — EOQ(226개), 권장 발주 주기 58일",16.9,27.1,3.87,6.96,0.79,STABLE,70.0,0.0,WMA,0.0,32.1,10.0,3.6,6.0,7.5,5.0,POOR,낮은 매칭,0.989,49.7,STABLE,13.8,LOW,69.6,MEDIUM,0.3,30.0,712446.0,100.0,0.385,0.385,38.6,True,20.2,462,31.8,159,100.0,0.999,4.9,83.3,50.0,REALLOCATE,93.7,2,99.8,75.5,37.6,disposal_risk,53.5,모니터링,192,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,54.8,22.6,54.1,60.2,72.0,50.0,56.0,51.6,0.0,47.9,검토,보류,⏸️,270,HIGH,신뢰도 높음 ●,#2e7d32,,,47.9,검토,보류,-1,-1,False,False,,50.0,8610.0,28137.0,8610.0,7.9,27.93,7.9,16.0,117.0,259.0,552.0,재고 이동,재고 이동,88.399,일치,88.399,56.927,29.32,13.688
유어스 마카롱,목동점,여의도점,259.0,재배치 추천,8646.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.394179430374706,23.214285714285715,18,0,77.6,우선 추천,8646.0,259.0,49,False,Greedy 선택 후보보다 우선순위가 낮음,14.6,1070,274,1,샐러드,274,102,438,9657,400,350,3,2.29,259,468660,B,0.9116750344957538,2,60.0,18.8,19.18,FAST,89.6,False,38.0,LOW,유통기한 임박,6.5,50.3,0.0,SAFE,"재고 여유 — 현재고(274), 재주문점(50)",0.0,693.5,47.5,148411.0,49.1,UNDER,과소 발주 위험 — 현재(268개) < EOQ(694개). 발주량 증가 검토,49.1,102.1,14.59,18.36,10.81,STABLE,18.8,10.2,WMA,10.2,29.0,10.0,0.51,6.0,7.5,5.0,POOR,낮은 매칭,0.998,50.0,STABLE,3.7,LOW,76.6,HIGH,0.3,30.0,427510.0,100.0,0.385,0.385,38.7,True,61.8,60,21.8,448,100.0,0.999,4.9,82.0,50.0,REALLOCATE,93.6,2,99.8,75.5,32.7,turnover,61.5,검토 필요,69,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,53.4,27.8,50.6,65.0,72.0,50.0,78.9,52.3,0.0,66.3,권장,보류,⏸️,171,HIGH,신뢰도 높음 ●,#2e7d32,,,66.3,권장,보류,2,2,True,False,,50.0,8646.0,24798.0,8646.0,7.94,24.22,7.94,16.0,438.0,259.0,274.0,재고 이동,재고 이동,85.828,일치,85.828,54.762,28.188,14.346
