product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
커피092,노원점,이태원점,0.0,다중 경로 추천,1605.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.684908572474946,10.0,18,12,78.7,우선 추천,1605.8,,20,False,Greedy 선택 후보보다 우선순위가 낮음,3777.0,6069.0,3777.0,2.53,3.41,2.53,5.0,204.0,241.0,13.0,재고 이동,재고 이동,60.518,일치,60.518,47.412,21.138,31.098
에너지드링크029,노원점,이태원점,0.0,다중 경로 추천,1605.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.684908572474946,10.0,18,12,78.7,우선 추천,1605.8,,21,False,Greedy 선택 후보보다 우선순위가 낮음,3777.0,6069.0,3777.0,2.53,3.41,2.53,5.0,48.0,204.0,8.0,재고 이동,재고 이동,58.738,일치,58.738,46.129,20.609,30.365
에너지드링크055,잠원점,문래점,0.0,다중 경로 추천,1729.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.55515734951736,10.0,18,12,78.6,우선 추천,1729.8,,22,False,Greedy 선택 후보보다 우선순위가 낮음,3921.0,36354.0,3921.0,2.69,37.06,2.69,5.0,6.0,165.0,39.0,재고 이동,재고 이동,53.977,일치,53.977,47.036,21.77,32.408
빵118,건대2점,합정점,0.0,다중 경로 추천,1736.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.54866978836948,10.0,18,12,78.5,우선 추천,1736.0,,23,False,Greedy 선택 후보보다 우선순위가 낮음,3921.0,10245.0,3921.0,2.69,8.05,2.69,5.0,228.0,257.0,22.0,재고 이동,재고 이동,60.917,일치,60.917,48.314,21.618,31.828
냉동피자064,역삼점,노원점,0.0,다중 경로 추천,1810.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.47081905459492,10.0,18,12,78.5,우선 추천,1810.4,,24,False,Greedy 선택 후보보다 우선순위가 낮음,4308.0,8418.0,4308.0,3.12,6.02,3.12,6.0,66.0,171.0,30.0,재고 이동,재고 이동,57.783,일치,57.783,45.871,20.573,30.361
냉동피자064,노원점,역삼점,0.0,다중 경로 추천,1810.4,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.47081905459492,10.0,18,12,78.5,우선 추천,1810.4,,25,False,Greedy 선택 후보보다 우선순위가 낮음,4308.0,8418.0,4308.0,3.12,6.02,3.12,6.0,180.0,163.0,11.0,재고 이동,재고 이동,56.639,일치,56.639,45.046,20.233,29.89
아이스라떼082,역삼점,동대문2점,0.0,다중 경로 추천,1830.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.45030999032098,10.0,18,12,78.5,우선 추천,1830.0,,26,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,12891.0,3930.0,2.7,10.989999999999998,2.7,5.0,168.0,222.0,38.0,재고 이동,재고 이동,59.743,일치,59.743,47.851,21.496,31.7
아이스라떼082,동대문2점,역삼점,0.0,다중 경로 추천,1830.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.45030999032098,10.0,18,12,78.5,우선 추천,1830.0,,27,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,12891.0,3930.0,2.7,10.989999999999998,2.7,5.0,228.0,326.0,28.0,재고 이동,재고 이동,63.737,일치,63.737,50.724,22.683,33.34
마카롱098,역삼점,동대문2점,0.0,다중 경로 추천,1830.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.45030999032098,10.0,18,12,78.5,우선 추천,1830.0,,28,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,12891.0,3930.0,2.7,10.989999999999998,2.7,5.0,120.0,315.0,24.0,재고 이동,재고 이동,63.099,일치,63.099,50.266,22.494,33.078
마카롱098,동대문2점,역삼점,0.0,다중 경로 추천,1830.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.45030999032098,10.0,18,12,78.5,우선 추천,1830.0,,29,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,12891.0,3930.0,2.7,10.989999999999998,2.7,5.0,144.0,267.0,20.0,재고 이동,재고 이동,60.89,일치,60.89,48.676,21.837,32.171
아이스크림044,잠실2점,문래점,0.0,다중 경로 추천,2047.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.22272215973003,10.0,18,12,78.2,우선 추천,2047.5,,30,False,Greedy 선택 후보보다 우선순위가 낮음,3426.0,36939.0,3426.0,2.14,37.71,2.14,4.0,54.0,336.0,20.0,재고 이동,재고 이동,60.412,일치,60.412,51.678,23.691,35.063
차음료041,잠실2점,문래점,0.0,다중 경로 추천,2047.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.22272215973003,10.0,18,12,78.2,우선 추천,2047.5,,31,False,Greedy 선택 후보보다 우선순위가 낮음,3426.0,36939.0,3426.0,2.14,37.71,2.14,4.0,12.0,307.0,17.0,재고 이동,재고 이동,59.053,일치,59.053,50.7,23.287,34.504
컵밥007,왕십리2점,합정점,0.0,다중 경로 추천,2092.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.17563502236639,10.0,18,12,78.2,우선 추천,2092.5,,32,False,Greedy 선택 후보보다 우선순위가 낮음,4443.0,10533.0,4443.0,3.27,8.370000000000001,3.27,7.0,102.0,230.0,30.0,재고 이동,재고 이동,59.878,일치,59.878,47.74,21.406,31.547
빵118,왕십리2점,합정점,0.0,다중 경로 추천,2092.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.17563502236639,10.0,18,12,78.2,우선 추천,2092.5,,33,False,Greedy 선택 후보보다 우선순위가 낮음,4443.0,10533.0,4443.0,3.27,8.370000000000001,3.27,7.0,180.0,194.0,22.0,재고 이동,재고 이동,58.008,일치,58.008,46.395,20.85,30.779
냉동피자064,왕십리2점,합정점,0.0,다중 경로 추천,2092.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,38.17563502236639,10.0,18,12,78.2,우선 추천,2092.5,,34,False,Greedy 선택 후보보다 우선순위가 낮음,4443.0,10533.0,4443.0,3.27,8.370000000000001,3.27,7.0,102.0,223.0,18.0,재고 이동,재고 이동,59.071,일치,59.071,47.159,21.166,31.215
샐러드084,역삼2점,합정2점,0.0,다중 경로 추천,2473.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.77665001177178,10.0,18,12,77.8,우선 추천,2473.8,,35,False,Greedy 선택 후보보다 우선순위가 낮음,5568.0,18399.0,5568.0,4.52,17.11,4.52,9.0,12.0,358.0,24.0,재고 이동,재고 이동,63.628,일치,63.628,51.746,23.289,34.276
핫바027,역삼2점,역삼점,0.0,다중 경로 추천,2535.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.71177440029299,10.0,18,12,77.7,우선 추천,2535.8,,36,False,Greedy 선택 후보보다 우선순위가 낮음,5046.0,13584.0,5046.0,3.94,11.76,3.94,8.0,891.0,278.0,31.0,재고 이동,재고 이동,61.328,일치,61.328,49.321,22.151,32.625
냉동만두015,역삼2점,역삼점,0.0,다중 경로 추천,2535.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.71177440029299,10.0,18,12,77.7,우선 추천,2535.8,,37,False,Greedy 선택 후보보다 우선순위가 낮음,5046.0,13584.0,5046.0,3.94,11.76,3.94,8.0,30.0,179.0,5.0,재고 이동,재고 이동,56.018,일치,56.018,45.5,20.572,30.444
냉동만두015,역삼점,역삼2점,0.0,다중 경로 추천,2535.8,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.71177440029299,10.0,18,12,77.7,우선 추천,2535.8,,38,False,Greedy 선택 후보보다 우선순위가 낮음,5046.0,13584.0,5046.0,3.94,11.76,3.94,8.0,30.0,147.0,5.0,재고 이동,재고 이동,54.658,일치,54.658,44.522,20.168,29.886
차음료024,교대점,종로점,0.0,다중 경로 추천,2677.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.563502236639025,10.0,18,12,77.6,우선 추천,2677.5,,39,False,Greedy 선택 후보보다 우선순위가 낮음,4407.0,28317.0,4407.0,3.23,28.130000000000003,3.23,6.0,114.0,278.0,30.0,재고 이동,재고 이동,59.338,일치,59.338,49.859,22.738,33.633
탄산음료035,목동2점,강남점,0.0,다중 경로 추천,2734.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.504381719726894,10.0,18,12,77.5,우선 추천,2734.0,,40,False,Greedy 선택 후보보다 우선순위가 낮음,5118.0,31962.0,5118.0,4.02,32.18,4.02,8.0,30.0,339.0,26.0,재고 이동,재고 이동,61.018,일치,61.018,51.725,23.623,34.916
아이스크림044,강남점,목동2점,0.0,다중 경로 추천,2734.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.504381719726894,10.0,18,12,77.5,우선 추천,2734.0,,41,False,Greedy 선택 후보보다 우선순위가 낮음,5118.0,31962.0,5118.0,4.02,32.18,4.02,8.0,12.0,177.0,18.0,재고 이동,재고 이동,53.796,일치,53.796,46.527,21.475,31.948
죽010,명동2점,명동점,0.0,다중 경로 추천,2760.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47717581813901,10.0,18,12,77.5,우선 추천,2760.0,,42,False,Greedy 선택 후보보다 우선순위가 낮음,5307.0,26886.0,5307.0,4.23,26.54,4.23,8.0,6.0,327.0,24.0,재고 이동,재고 이동,61.138,일치,61.138,51.107,23.238,34.315
아이스라떼077,명동2점,명동점,0.0,다중 경로 추천,2760.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47717581813901,10.0,18,12,77.5,우선 추천,2760.0,,43,False,Greedy 선택 후보보다 우선순위가 낮음,5307.0,26886.0,5307.0,4.23,26.54,4.23,8.0,72.0,154.0,12.0,재고 이동,재고 이동,53.279,일치,53.279,45.451,20.901,31.085
우유048,종로2점,신촌점,0.0,다중 경로 추천,2761.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.475606246893555,10.0,18,12,77.5,우선 추천,2761.5,,44,False,Greedy 선택 후보보다 우선순위가 낮음,3984.0,16896.0,3984.0,2.76,15.44,2.76,6.0,30.0,342.0,44.0,재고 이동,재고 이동,64.347,일치,64.347,51.805,23.241,34.162
핫바101,종로2점,신촌점,0.0,다중 경로 추천,2761.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.475606246893555,10.0,18,12,77.5,우선 추천,2761.5,,45,False,Greedy 선택 후보보다 우선순위가 낮음,3984.0,16896.0,3984.0,2.76,15.44,2.76,6.0,252.0,209.0,27.0,재고 이동,재고 이동,57.974,일치,57.974,47.219,21.346,31.545
마카롱008,종로2점,신촌점,0.0,다중 경로 추천,2761.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.475606246893555,10.0,18,12,77.5,우선 추천,2761.5,,46,False,Greedy 선택 후보보다 우선순위가 낮음,3984.0,16896.0,3984.0,2.76,15.44,2.76,6.0,60.0,232.0,20.0,재고 이동,재고 이동,58.654,일치,58.654,47.708,21.548,31.825
죽099,방배점,신촌점,0.0,다중 경로 추천,2765.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47173463782144,10.0,18,12,77.5,우선 추천,2765.2,,47,False,Greedy 선택 후보보다 우선순위가 낮음,5064.0,22350.0,5064.0,3.96,21.5,3.96,8.0,96.0,153.0,19.0,재고 이동,재고 이동,54.223,일치,54.223,45.464,20.786,30.861
도시락074,잠원점,압구정2점,0.0,다중 경로 추천,2765.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47173463782144,10.0,18,12,77.5,우선 추천,2765.2,,48,False,Greedy 선택 후보보다 우선순위가 낮음,5667.0,34959.0,5667.0,4.63,35.51,4.63,9.0,12.0,259.0,46.0,재고 이동,재고 이동,57.918,일치,57.918,50.007,23.002,34.107
아이스라떼094,압구정2점,잠원점,0.0,다중 경로 추천,2765.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47173463782144,10.0,18,12,77.5,우선 추천,2765.2,,49,False,Greedy 선택 후보보다 우선순위가 낮음,5667.0,34959.0,5667.0,4.63,35.51,4.63,9.0,108.0,292.0,30.0,재고 이동,재고 이동,58.64,일치,58.64,50.527,23.217,34.404
에너지드링크029,잠원점,압구정2점,0.0,다중 경로 추천,2765.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47173463782144,10.0,18,12,77.5,우선 추천,2765.2,,50,False,Greedy 선택 후보보다 우선순위가 낮음,5667.0,34959.0,5667.0,4.63,35.51,4.63,9.0,126.0,158.0,27.0,재고 이동,재고 이동,52.82,일치,52.82,46.338,21.487,32.012
에너지드링크029,압구정2점,잠원점,0.0,다중 경로 추천,2765.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47173463782144,10.0,18,12,77.5,우선 추천,2765.2,,51,False,Greedy 선택 후보보다 우선순위가 낮음,5667.0,34959.0,5667.0,4.63,35.51,4.63,9.0,162.0,206.0,21.0,재고 이동,재고 이동,54.605,일치,54.605,47.622,22.017,32.745
라면096,압구정2점,잠원점,0.0,다중 경로 추천,2765.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47173463782144,10.0,18,12,77.5,우선 추천,2765.2,,52,False,Greedy 선택 후보보다 우선순위가 낮음,5667.0,34959.0,5667.0,4.63,35.51,4.63,9.0,72.0,219.0,20.0,재고 이동,재고 이동,55.114,일치,55.114,47.989,22.169,32.955
아이스라떼094,잠원점,압구정2점,0.0,다중 경로 추천,2765.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.47173463782144,10.0,18,12,77.5,우선 추천,2765.2,,53,False,Greedy 선택 후보보다 우선순위가 낮음,5667.0,34959.0,5667.0,4.63,35.51,4.63,9.0,180.0,239.0,18.0,재고 이동,재고 이동,55.879,일치,55.879,48.539,22.396,33.269
차음료041,신촌점,왕십리점,0.0,다중 경로 추천,2790.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.445784393229914,10.0,18,12,77.4,우선 추천,2790.0,,54,False,Greedy 선택 후보보다 우선순위가 낮음,5865.0,19866.0,5865.0,4.85,18.740000000000002,4.85,10.0,30.0,239.0,15.0,재고 이동,재고 이동,57.833,일치,57.833,47.856,21.729,32.141
커피038,왕십리점,신촌점,0.0,다중 경로 추천,2790.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.445784393229914,10.0,18,12,77.4,우선 추천,2790.0,,55,False,Greedy 선택 후보보다 우선순위가 낮음,5865.0,19866.0,5865.0,4.85,18.740000000000002,4.85,10.0,18.0,283.0,14.0,재고 이동,재고 이동,59.66,일치,59.66,49.17,22.272,32.892
에너지드링크033,이태원점,역삼점,0.0,다중 경로 추천,2880.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.35161011850263,10.0,18,12,77.4,우선 추천,2880.0,,56,False,Greedy 선택 후보보다 우선순위가 낮음,4893.0,8445.0,4893.0,3.77,6.05,3.77,8.0,12.0,174.0,22.0,재고 이동,재고 이동,57.277,일치,57.277,45.667,20.508,30.271
핫바027,역삼점,이태원점,0.0,다중 경로 추천,2880.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.35161011850263,10.0,18,12,77.4,우선 추천,2880.0,,57,False,Greedy 선택 후보보다 우선순위가 낮음,4893.0,8445.0,4893.0,3.77,6.05,3.77,8.0,186.0,285.0,15.0,재고 이동,재고 이동,61.692,일치,61.692,48.846,21.82,32.086
과일컵070,문래점,압구정2점,0.0,다중 경로 추천,2917.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.31237083736626,10.0,18,12,77.3,우선 추천,2917.5,,58,False,Greedy 선택 후보보다 우선순위가 낮음,5190.0,37191.0,5190.0,4.1,37.989999999999995,4.1,8.0,48.0,176.0,34.0,재고 이동,재고 이동,53.645,일치,53.645,47.173,21.879,32.577
마카롱063,압구정2점,문래점,0.0,다중 경로 추천,2917.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.31237083736626,10.0,18,12,77.3,우선 추천,2917.5,,59,False,Greedy 선택 후보보다 우선순위가 낮음,5190.0,37191.0,5190.0,4.1,37.989999999999995,4.1,8.0,216.0,349.0,20.0,재고 이동,재고 이동,60.4,일치,60.4,52.035,23.887,35.353
죽010,문래점,압구정2점,0.0,다중 경로 추천,2917.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.31237083736626,10.0,18,12,77.3,우선 추천,2917.5,,60,False,Greedy 선택 후보보다 우선순위가 낮음,5190.0,37191.0,5190.0,4.1,37.989999999999995,4.1,8.0,114.0,279.0,19.0,재고 이동,재고 이동,57.383,일치,57.383,49.864,22.991,34.113
샌드위치023,문래점,압구정2점,0.0,다중 경로 추천,2917.5,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.31237083736626,10.0,18,12,77.3,우선 추천,2917.5,,61,False,Greedy 선택 후보보다 우선순위가 낮음,5190.0,37191.0,5190.0,4.1,37.989999999999995,4.1,8.0,36.0,322.0,13.0,재고 이동,재고 이동,58.955,일치,58.955,50.995,23.458,34.76
푸딩100,명동2점,신촌점,0.0,다중 경로 추천,2920.2,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.30954560912445,10.0,18,12,77.3,우선 추천,2920.2,,62,False,Greedy 선택 후보보다 우선순위가 낮음,5928.0,23367.0,5928.0,4.92,22.63,4.92,10.0,84.0,321.0,25.0,재고 이동,재고 이동,61.223,일치,61.223,50.803,23.038,33.999
푸딩025,청량리점,왕십리2점,0.0,다중 경로 추천,2925.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.30452298113899,10.0,18,12,77.3,우선 추천,2925.0,,63,False,Greedy 선택 후보보다 우선순위가 낮음,5433.0,12864.0,5433.0,4.37,10.96,4.37,9.0,66.0,217.0,74.0,재고 이동,재고 이동,60.526,일치,60.526,48.724,21.895,32.263
마카롱031,청량리점,왕십리2점,0.0,다중 경로 추천,2925.0,다중 연결 경로가 기존 직접/DC 경유 방식보다 비용이 낮습니다.,37.30452298113899,10.0,18,12,77.3,우선 추천,2925.0,,64,False,Greedy 선택 후보보다 우선순위가 낮음,5433.0,12864.0,5433.0,4.37,10.96,4.37,9.0,78.0,250.0,30.0,재고 이동,재고 이동,60.058,일치,60.058,48.388,21.756,32.071
